time,download
1659354558.0,832.00
1659354564.0,12.70
1659354570.0,696.00
1659354576.0,912.00
1659354582.0,600.00
1659354588.0,548.00
1659354594.0,12.20
1659354600.0,212.00
1659354612.0,1.27
1659354618.0,828.00
1659354636.0,712.00
1659354642.0,600.00
1659354648.0,548.00
1659354654.0,332.00
1659354660.0,212.00
1659354666.0,11.90
1659354672.0,888.00
1659354678.0,216.00
1659354684.0,736.00
1659354690.0,712.00
1659354696.0,424.00
1659354702.0,812.00
1659354708.0,636.00
1659354714.0,288.00
1659354726.0,608.00
1659354732.0,2.34
1659354738.0,424.00
1659354744.0,4.03
1659354750.0,12.00
1659354756.0,504.00
1659354762.0,1.64
1659354768.0,428.00
1659354774.0,540.00
1659354780.0,11.20
1659354792.0,1.28
1659354798.0,424.00
1659354804.0,1.46
1659354810.0,1.11
1659354816.0,216.00
1659354822.0,744.00
1659354828.0,712.00
1659354840.0,23.30
1659354852.0,1.28
1659354870.0,840.00
1659354876.0,376.00
1659354882.0,1.74
1659354888.0,712.00
1659354906.0,212.00
1659354912.0,12.60
1659354918.0,504.00
1659354924.0,828.00
1659354936.0,12.40
1659354942.0,64.10
1659354948.0,356.00
1659354954.0,588.00
1659354960.0,288.00
1659354966.0,12.20
1659354972.0,600.00
1659354978.0,1.14
1659354984.0,968.00
1659354990.0,716.00
1659354996.0,216.00
1659355002.0,888.00
1659355008.0,212.00
1659355014.0,1.04
1659355026.0,23.10
1659355032.0,1.29
1659355038.0,920.00
1659355044.0,912.00
1659355050.0,212.00
1659355056.0,36.10
1659355062.0,600.00
1659355068.0,144.00
1659355074.0,1.66
1659355080.0,1.22
1659355086.0,500.00
1659355092.0,1.00
1659355098.0,216.00
1659355104.0,704.00
1659355116.0,216.00
1659355122.0,11.90
1659355128.0,640.00
1659355134.0,20.80
1659355146.0,11.70
1659355152.0,12.10
1659355158.0,212.00
1659355164.0,288.00
1659355170.0,496.00
1659355176.0,97.10
1659355182.0,1.87
1659355188.0,1.17
1659355194.0,11.70
1659355200.0,1.01
1659355206.0,288.00
1659355212.0,600.00
1659355218.0,212.00
1659355230.0,1.46
1659355236.0,1.35
1659355242.0,1.32
1659355254.0,13.10
1659355266.0,1.24
1659355272.0,808.00
1659355278.0,628.00
1659355290.0,1.25
1659355296.0,640.00
1659355302.0,1.11
1659355308.0,11.40
1659355314.0,208.00
1659355320.0,732.00
1659355326.0,892.00
1659355332.0,1.99
1659355338.0,11.30
1659355344.0,4.15
1659355356.0,87.50
1659355362.0,600.00
1659355368.0,9.51
1659355374.0,1.13
1659355380.0,732.00
1659355386.0,732.00
1659355392.0,1.00
1659355398.0,636.00
1659355404.0,14.10
1659355410.0,81.80
1659355416.0,150.00
1659355422.0,98.90
1659355428.0,19.40
1659355434.0,3.24
1659355440.0,11.90
1659355446.0,5.55
1659355452.0,11.20
1659355458.0,4.30
1659355464.0,63.70
1659355470.0,12.30
1659355476.0,278.00
1659355482.0,71.30
1659355488.0,303.00
1659355494.0,274.00
1659355500.0,1802.24
1659355506.0,21094.40
1659355512.0,13926.40
1659355518.0,7833.60
1659355524.0,789.00
1659355530.0,9052.16
1659355536.0,1914.88
1659355542.0,4075.52
1659355548.0,5048.32
1659355554.0,1443.84
1659355560.0,6799.36
1659355566.0,7260.16
1659355572.0,1525.76
1659355578.0,41.20
1659355584.0,1.41
1659355590.0,507.00
1659355596.0,248.00
1659355602.0,2201.60
1659355608.0,24.00
1659355614.0,163.00
1659355620.0,6318.08
1659355626.0,1.21
1659355632.0,33.30
1659355638.0,29.70
1659355650.0,110.00
1659355662.0,3051.52
1659355668.0,3.47
1659355674.0,9.66
1659355680.0,2.70
1659355686.0,1.59
1659355692.0,1.60
1659355698.0,4.02
1659355704.0,1.14
1659355710.0,11.70
1659355722.0,940.00
1659355728.0,34.50
1659355734.0,708.00
1659355740.0,11.90
1659355746.0,12.90
1659355752.0,5.39
1659355758.0,1.74
1659355764.0,1.58
1659355770.0,1.04
1659355776.0,416.00
1659355782.0,19.50
1659355788.0,800.00
1659355794.0,624.00
1659355806.0,14.30
1659355812.0,832.00
1659355818.0,1.33
1659355824.0,1.00
1659355830.0,208.00
1659355836.0,540.00
1659355842.0,212.00
1659355848.0,3276.80
1659355854.0,36.50
1659355860.0,18124.80
1659355866.0,2.69
1659355872.0,53.10
1659355878.0,5744.64
1659355884.0,118.00
1659355890.0,5232.64
1659355896.0,4270.08
1659355902.0,3450.88
1659355908.0,3.02
1659355920.0,416.00
1659355926.0,11.70
1659355932.0,208.00
1659355938.0,82.20
1659355944.0,4.43
1659355950.0,1.43
1659355962.0,1.24
1659355968.0,184.00
1659355974.0,6553.60
1659355980.0,660.00
1659355986.0,10956.80
1659355992.0,3450.88
1659355998.0,1996.80
1659356004.0,3430.40
1659356010.0,3184.64
1659356016.0,6113.28
1659356022.0,700.00
1659356028.0,2877.44
1659356034.0,2877.44
1659356040.0,1454.08
1659356046.0,3573.76
1659356052.0,3205.12
1659356058.0,1.75
1659356064.0,867.00
1659356070.0,10956.80
1659356076.0,4229.12
1659356082.0,35.50
1659356088.0,7444.48
1659356094.0,3287.04
1659356100.0,4259.84
1659356106.0,4218.88
1659356112.0,3809.28
1659356118.0,3.18
1659356124.0,732.00
1659356136.0,2775.04
1659356142.0,1.05
1659356148.0,2744.32
1659356154.0,2.26
1659356160.0,3358.72
1659356166.0,4239.36
1659356172.0,420.00
1659356178.0,2.27
1659356184.0,2877.44
1659356190.0,2.78
1659356196.0,4208.64
1659356202.0,11.70
1659356208.0,2.40
1659356214.0,2.04
1659356220.0,744.00
1659356226.0,1914.88
1659356232.0,4.12
1659356238.0,44.60
1659356250.0,7.74
1659356256.0,720.00
1659356262.0,540.00
1659356268.0,3635.20
1659356274.0,16.40
1659356280.0,2.17
1659356286.0,4259.84
1659356292.0,2.87
1659356298.0,544.00
1659356310.0,2.25
1659356316.0,424.00
1659356322.0,1.25
1659356328.0,144.00
1659356334.0,1.88
1659356340.0,4188.16
1659356352.0,1.60
1659356358.0,636.00
1659356364.0,732.00
1659356370.0,1.69
1659356376.0,2897.92
1659356382.0,1.05
1659356388.0,2662.40
1659356394.0,4.53
1659356400.0,19.30
1659356418.0,356.00
1659356424.0,13.80
1659356430.0,160.00
1659356436.0,288.00
1659356442.0,4.20
1659356448.0,332.00
1659356454.0,14.50
1659356460.0,11.60
1659356466.0,3911.68
1659356472.0,15769.60
1659356478.0,641.00
1659356484.0,316.00
1659356490.0,1003.52
1659356496.0,956.00
1659356502.0,4259.84
1659356508.0,4259.84
1659356514.0,3973.12
1659356520.0,2375.68
1659356526.0,1781.76
1659356532.0,3297.28
1659356538.0,1996.80
1659356544.0,2693.12
1659356550.0,1157.12
1659356556.0,4679.68
1659356562.0,4.34
1659356568.0,4259.84
1659356574.0,414.00
1659356580.0,1.13
1659356586.0,744.00
1659356592.0,2.61
1659356598.0,11.60
1659356604.0,1.15
1659356610.0,544.00
1659356616.0,775.00
1659356622.0,631.00
1659356628.0,716.00
1659356634.0,6.18
1659356640.0,363.00
1659356646.0,12.70
1659356652.0,425.00
1659356658.0,956.00
1659356664.0,193.00
1659356670.0,1.15
1659356676.0,991.00
1659356682.0,288.00
1659356688.0,1822.72
1659356694.0,952.00
1659356706.0,664.00
1659356712.0,478.00
1659356718.0,1054.72
1659356724.0,4.21
1659356730.0,1.06
1659356736.0,1085.44
1659356742.0,2.18
1659356748.0,3.75
1659356754.0,744.00
1659356760.0,744.00
1659356766.0,725.00
1659356772.0,988.00
1659356778.0,2.04
1659356784.0,3717.12
1659356790.0,2.17
1659356796.0,3696.64
1659356802.0,420.00
1659356808.0,7045.12
1659356814.0,5642.24
1659356820.0,4096.00
1659356826.0,4096.00
1659356832.0,4075.52
1659356838.0,1.69
1659356844.0,1.28
1659356850.0,2.25
1659356868.0,6.27
1659356874.0,1.86
1659356880.0,1576.96
1659356886.0,704.00
1659356892.0,1.73
1659356898.0,625.00
1659356904.0,1.80
1659356910.0,61.10
1659356916.0,208.00
1659356922.0,956.00
1659356928.0,540.00
1659356934.0,1.99
1659356940.0,208.00
1659356946.0,24.50
1659356952.0,15.00
1659356958.0,212.00
1659356964.0,4.69
1659356970.0,17.20
1659356976.0,11.10
1659356982.0,79.90
1659356988.0,119.00
1659356994.0,418.00
1659357000.0,13.00
1659357006.0,80.50
1659357012.0,20.50
1659357018.0,356.00
1659357024.0,1.00
1659357030.0,748.00
1659357036.0,21299.20
1659357042.0,16076.80
1659357048.0,20582.40
1659357054.0,4.20
1659357060.0,9748.48
1659357066.0,5068.80
1659357072.0,38.00
1659357078.0,2723.84
1659357084.0,3.18
1659357090.0,1.78
1659357096.0,4.52
1659357102.0,98.40
1659357108.0,93.70
1659357114.0,36.20
1659357120.0,792.00
1659357126.0,58.00
1659357132.0,176.00
1659357138.0,628.00
1659357144.0,5.61
1659357150.0,2.24
1659357156.0,4.63
1659357162.0,7.90
1659357168.0,1.40
1659357174.0,1.65
1659357180.0,516.00
1659357186.0,208.00
1659357192.0,3.27
1659357198.0,22.90
1659357204.0,1.07
1659357210.0,20.60
1659357216.0,190.00
1659357222.0,3409.92
1659357228.0,122.00
1659357234.0,4.14
1659357240.0,65.40
1659357246.0,14745.60
1659357252.0,1822.72
1659357258.0,2590.72
1659357264.0,12390.40
1659357270.0,175.00
1659357276.0,1423.36
1659357282.0,141.00
1659357288.0,3.33
1659357294.0,177.00
1659357300.0,3.08
1659357306.0,530.00
1659357312.0,23.10
1659357318.0,602.00
1659357324.0,14643.20
1659357330.0,11.30
1659357336.0,2.73
1659357342.0,11.90
1659357348.0,1.03
1659357354.0,19.50
1659357360.0,3.43
1659357366.0,1.01
1659357372.0,1.97
1659357378.0,2.18
1659357384.0,12.10
1659357390.0,624.00
1659357396.0,956.00
1659357402.0,12.50
1659357408.0,872.00
1659357414.0,1.52
1659357420.0,3.06
1659357426.0,3.68
1659357432.0,2.55
1659357438.0,876.00
1659357444.0,288.00
1659357456.0,208.00
1659357462.0,12.10
1659357468.0,7.41
1659357474.0,984.00
1659357480.0,28.10
1659357486.0,5.97
1659357492.0,35.90
1659357498.0,1.54
1659357504.0,2.36
1659357516.0,1.11
1659357522.0,2.56
1659357528.0,540.00
1659357534.0,540.00
1659357540.0,13.50
1659357546.0,1.04
1659357552.0,3.39
1659357558.0,360.00
1659357570.0,11.40
1659357576.0,1.23
1659357582.0,960.00
1659357588.0,540.00
1659357594.0,20.50
1659357600.0,11.80
1659357606.0,115.00
1659357612.0,5.71
1659357618.0,1.08
1659357624.0,1.16
1659357630.0,219.00
1659357642.0,8.96
1659357648.0,12.80
1659357654.0,1669.12
1659357660.0,1187.84
1659357666.0,46.20
1659357672.0,4884.48
1659357678.0,1.32
1659357684.0,212.00
1659357690.0,50.80
1659357696.0,18739.20
1659357702.0,3522.56
1659357708.0,12.20
1659357714.0,2.35
1659357720.0,1.61
1659357726.0,5.38
1659357732.0,2.57
1659357738.0,1.45
1659357744.0,3.70
1659357750.0,2.32
1659357756.0,11.30
1659357762.0,210.00
1659357768.0,2.13
1659357774.0,540.00
1659357780.0,9451.52
1659357786.0,210.00
1659357792.0,732.00
1659357798.0,7956.48
1659357804.0,436.00
1659357810.0,167.00
1659357816.0,7260.16
1659357822.0,3870.72
1659357828.0,540.00
1659357834.0,1.61
1659357840.0,8704.00
1659357852.0,632.00
1659357858.0,4403.20
1659357870.0,34.50
1659357876.0,1.00
1659357882.0,52.80
1659357888.0,3.14
1659357894.0,1873.92
1659357900.0,88.20
1659357906.0,1413.12
1659357912.0,55.70
1659357918.0,768.00
1659357924.0,208.00
1659357930.0,3010.56
1659357936.0,1.41
1659357942.0,11.60
1659357948.0,3.90
1659357954.0,33.00
1659357960.0,27.60
1659357966.0,1.37
1659357972.0,2.05
1659357978.0,653.00
1659357984.0,106.00
1659357990.0,694.00
1659357996.0,1177.60
1659358002.0,984.00
1659358008.0,208.00
1659358014.0,151.00
1659358020.0,332.00
1659358032.0,1.12
1659358038.0,33.40
1659358044.0,79.60
1659358050.0,178.00
1659358056.0,141.00
1659358062.0,948.00
1659358068.0,560.00
1659358074.0,6.11
1659358080.0,93.20
1659358086.0,61.70
1659358092.0,114.00
1659358098.0,656.00
1659358104.0,7608.32
1659358110.0,7331.84
1659358116.0,730.00
1659358122.0,6.12
1659358128.0,11.80
1659358134.0,1.99
1659358140.0,10444.80
1659358146.0,7086.08
1659358152.0,3153.92
1659358158.0,7311.36
1659358164.0,20377.60
1659358170.0,4259.84
1659358176.0,4485.12
1659358182.0,3532.80
1659358188.0,2232.32
1659358194.0,3983.36
1659358200.0,3205.12
1659358206.0,238.00
1659358212.0,2478.08
1659358218.0,11468.80
1659358224.0,4423.68
1659358230.0,4648.96
1659358236.0,1.20
1659358242.0,4874.24
1659358248.0,2.01
1659358254.0,281.00
1659358260.0,168.00
1659358266.0,103.00
1659358272.0,8069.12
1659358278.0,12697.60
1659358284.0,6778.88
1659358290.0,1372.16
1659358296.0,4.98
1659358302.0,40.50
1659358308.0,11878.40
1659358314.0,2990.08
1659358320.0,205.00
1659358326.0,4065.28
1659358332.0,6369.28
1659358338.0,39.10
1659358344.0,279.00
1659358350.0,93.00
1659358356.0,49.30
1659358362.0,26.90
1659358368.0,18636.80
1659358374.0,4567.04
1659358380.0,5570.56
1659358386.0,20.50
1659358392.0,3891.20
1659358398.0,10219.52
1659358404.0,9420.80
1659358410.0,23347.20
1659358416.0,6553.60
1659358422.0,5826.56
1659358428.0,23756.80
1659358434.0,3307.52
1659358440.0,2979.84
1659358446.0,13.70
1659358452.0,2.34
1659358458.0,5.78
1659358464.0,2867.20
1659358470.0,3215.36
1659358476.0,4300.80
1659358482.0,4280.32
1659358488.0,19968.00
1659358494.0,6871.04
1659358500.0,3891.20
1659358506.0,1.89
1659358512.0,15462.40
1659358518.0,4771.84
1659358524.0,4116.48
1659358530.0,13209.60
1659358536.0,4433.92
1659358542.0,13.40
1659358548.0,3.18
1659358554.0,2.65
1659358560.0,401.00
1659358566.0,3573.76
1659358572.0,5898.24
1659358578.0,2785.28
1659358584.0,7086.08
1659358590.0,336.00
1659358596.0,13.60
1659358602.0,2.55
1659358608.0,4024.32
1659358614.0,4085.76
1659358620.0,4505.60
1659358626.0,4014.08
1659358632.0,7188.48
1659358638.0,1361.92
1659358644.0,1.26
1659358650.0,3543.04
1659358656.0,2938.88
1659358662.0,5017.60
1659358668.0,3962.88
1659358674.0,4.59
1659358680.0,512.00
1659358686.0,38.90
1659358692.0,17100.80
1659358698.0,3.20
1659358704.0,928.00
1659358710.0,843.00
1659358716.0,11.10
1659358722.0,1.46
1659358728.0,390.00
1659358734.0,139.00
1659358740.0,9338.88
1659358746.0,3.02
1659358752.0,2140.16
1659358758.0,9052.16
1659358764.0,17408.00
1659358776.0,4259.84
1659358782.0,1904.64
1659358788.0,18227.20
1659358794.0,84.70
1659358800.0,2785.28
1659358806.0,1986.56
1659358812.0,6164.48
1659358818.0,4792.32
1659358824.0,9451.52
1659358830.0,1.93
1659358836.0,916.00
1659358842.0,1064.96
1659358848.0,76.70
1659358854.0,3983.36
1659358860.0,3635.20
1659358866.0,1423.36
1659358872.0,2959.36
1659358878.0,420.00
1659358884.0,336.00
1659358890.0,1955.84
1659358896.0,1433.60
1659358902.0,5662.72
1659358908.0,3399.68
1659358914.0,158.00
1659358920.0,556.00
1659358926.0,79.20
1659358932.0,3.20
1659358938.0,1.84
1659358944.0,5.06
1659358950.0,4075.52
1659358956.0,5570.56
1659358962.0,88.60
1659358968.0,33.30
1659358974.0,9.59
1659358980.0,4.30
1659358986.0,622.00
1659358992.0,2263.04
1659358998.0,3747.84
1659359004.0,3102.72
1659359010.0,3440.64
1659359016.0,136.00
1659359022.0,332.00
1659359028.0,6297.60
1659359034.0,2.46
1659359040.0,720.00
1659359046.0,3358.72
1659359052.0,4710.40
1659359058.0,3461.12
1659359064.0,1433.60
1659359070.0,7014.40
1659359076.0,1669.12
1659359082.0,7669.76
1659359088.0,509.00
1659359094.0,13824.00
1659359100.0,1075.20
1659359106.0,9953.28
1659359112.0,4454.40
1659359118.0,1351.68
1659359124.0,682.00
1659359130.0,9902.08
1659359136.0,9021.44
1659359142.0,10444.80
1659359148.0,4.27
1659359154.0,20480.00
1659359160.0,23040.00
1659359166.0,8038.40
1659359172.0,8529.92
1659359178.0,212.00
1659359184.0,6256.64
1659359190.0,4259.84
1659359196.0,15872.00
1659359202.0,8151.04
1659359208.0,7393.28
1659359214.0,13.10
1659359220.0,44.10
1659359226.0,2662.40
1659359232.0,2826.24
1659359238.0,5150.72
1659359244.0,4782.08
1659359250.0,3778.56
1659359256.0,1.41
1659359262.0,3020.80
1659359268.0,4259.84
1659359274.0,2734.08
1659359280.0,80.10
1659359286.0,287.00
1659359292.0,562.00
1659359298.0,3717.12
1659359304.0,6338.56
1659359310.0,4270.08
1659359316.0,441.00
1659359322.0,3686.40
1659359328.0,2416.64
1659359334.0,332.00
1659359340.0,3.07
1659359346.0,2908.16
1659359352.0,2816.00
1659359358.0,13414.40
1659359364.0,4751.36
1659359370.0,1361.92
1659359376.0,9543.68
1659359382.0,7.74
1659359388.0,12800.00
1659359394.0,9287.68
1659359400.0,2785.28
1659359406.0,195.00
1659359412.0,5754.88
1659359418.0,4259.84
1659359424.0,3850.24
1659359430.0,716.00
1659359436.0,3133.44
1659359442.0,4372.48
1659359448.0,556.00
1659359454.0,24576.00
1659359460.0,7024.64
1659359466.0,7116.80
1659359472.0,4167.68
1659359478.0,53.10
1659359484.0,2170.88
1659359490.0,4392.96
1659359496.0,4382.72
1659359502.0,43.80
1659359508.0,33.20
1659359514.0,3184.64
1659359520.0,4147.20
1659359526.0,80.40
1659359532.0,651.00
1659359538.0,958.00
1659359544.0,20684.80
1659359550.0,664.00
1659359556.0,31.60
1659359562.0,303.00
1659359568.0,2.06
1659359574.0,94.00
1659359580.0,3870.72
1659359586.0,475.00
1659359592.0,1167.36
1659359598.0,4259.84
1659359604.0,5509.12
1659359610.0,7577.60
1659359616.0,3962.88
1659359622.0,43.60
1659359628.0,4270.08
1659359634.0,60.80
1659359640.0,6717.44
1659359646.0,67.20
1659359652.0,1239.04
1659359658.0,353.00
1659359664.0,80.30
1659359670.0,232.00
1659359676.0,1064.96
1659359682.0,154.00
1659359688.0,383.00
1659359694.0,3.16
1659359700.0,31.40
1659359706.0,19.90
1659359712.0,130.00
1659359718.0,10076.16
1659359724.0,231.00
1659359730.0,1.20
1659359736.0,23.80
1659359742.0,19.30
1659359748.0,160.00
1659359754.0,64.80
1659359760.0,4331.52
1659359766.0,16486.40
1659359772.0,3235.84
1659359778.0,4270.08
1659359784.0,11980.80
1659359790.0,3758.08
1659359796.0,137.00
1659359802.0,10752.00
1659359808.0,6645.76
1659359814.0,5335.04
1659359820.0,9461.76
1659359826.0,7116.80
1659359832.0,6000.64
1659359838.0,4505.60
1659359844.0,5099.52
1659359850.0,5120.00
1659359856.0,2447.36
1659359862.0,6871.04
1659359868.0,67.40
1659359874.0,8069.12
1659359880.0,8601.60
1659359886.0,46.20
1659359892.0,1935.36
1659359898.0,5765.12
1659359904.0,4321.28
1659359910.0,30.30
1659359916.0,4771.84
1659359922.0,28262.40
1659359928.0,4270.08
1659359934.0,4403.20
1659359940.0,3.91
1659359946.0,40.70
1659359952.0,720.00
1659359958.0,28.10
1659359964.0,50.40
1659359970.0,2682.88
1659359976.0,8796.16
1659359982.0,110.00
1659359988.0,22630.40
1659359994.0,24780.80
1659360000.0,25804.80
1659360006.0,20172.80
1659360012.0,26009.60
1659360018.0,21913.60
1659360024.0,21299.20
1659360030.0,22016.00
1659360036.0,1.37
1659360042.0,1.75
1659360048.0,22118.40
1659360054.0,20582.40
1659360060.0,25702.40
1659360066.0,24166.40
1659360072.0,21913.60
1659360078.0,24268.80
1659360084.0,20787.20
1659360090.0,13209.60
1659360096.0,22118.40
1659360102.0,22425.60
1659360108.0,22835.20
1659360114.0,19763.20
1659360120.0,23552.00
1659360126.0,11980.80
1659360132.0,11571.20
1659360138.0,12800.00
1659360144.0,13004.80
1659360150.0,20889.60
1659360156.0,21811.20
1659360162.0,22937.60
1659360168.0,14438.40
1659360174.0,2119.68
1659360180.0,24371.20
1659360186.0,22528.00
1659360192.0,12697.60
1659360198.0,22220.80
1659360204.0,14540.80
1659360210.0,23552.00
1659360216.0,24678.40
1659360222.0,21094.40
1659360228.0,26009.60
1659360234.0,7823.36
1659360240.0,19353.60
1659360246.0,23040.00
1659360252.0,23142.40
1659360258.0,22323.20
1659360264.0,22937.60
1659360270.0,13824.00
1659360276.0,13414.40
1659360282.0,18841.60
1659360288.0,15257.60
1659360294.0,13107.20
1659360300.0,18739.20
1659360306.0,18227.20
1659360312.0,16691.20
1659360318.0,20275.20
1659360324.0,18227.20
1659360330.0,23756.80
1659360336.0,20684.80
1659360342.0,15360.00
1659360348.0,1.02
1659360354.0,19763.20
1659360360.0,5734.40
1659360366.0,14028.80
1659360372.0,11468.80
1659360378.0,15257.60
1659360384.0,1894.40
1659360390.0,16281.60
1659360396.0,15769.60
1659360402.0,854.00
1659360408.0,14438.40
1659360414.0,23040.00
1659360420.0,719.00
1659360426.0,1751.04
1659360432.0,5191.68
1659360438.0,16.40
1659360444.0,316.00
1659360450.0,26931.20
1659360456.0,15257.60
1659360462.0,117.00
1659360468.0,102.00
1659360474.0,22528.00
1659360480.0,26828.80
1659360486.0,22425.60
1659360492.0,20582.40
1659360498.0,27340.80
1659360504.0,21196.80
1659360510.0,21094.40
1659360516.0,15974.40
1659360522.0,19251.20
1659360528.0,17510.40
1659360534.0,21913.60
1659360540.0,22528.00
1659360546.0,23859.20
1659360552.0,14540.80
1659360558.0,15155.20
1659360564.0,17715.20
1659360570.0,12902.40
1659360576.0,20377.60
1659360582.0,10106.88
1659360588.0,18534.40
