time,download
1659353838.0,5591.04
1659353844.0,15667.20
1659353850.0,1054.72
1659353856.0,144.00
1659353862.0,17305.60
1659353868.0,6922.24
1659353874.0,11161.60
1659353880.0,8181.76
1659353886.0,7526.40
1659353892.0,464.00
1659353898.0,464.00
1659353904.0,18432.00
1659353910.0,935.00
1659353916.0,4167.68
1659353922.0,12185.60
1659353928.0,15564.80
1659353940.0,16179.20
1659353946.0,934.00
1659353952.0,4014.08
1659353958.0,16588.80
1659353964.0,8755.20
1659353970.0,8386.56
1659353976.0,13516.80
1659353982.0,8550.40
1659353988.0,16998.40
1659353994.0,464.00
1659354000.0,9850.88
1659354006.0,19148.80
1659354012.0,464.00
1659354018.0,18534.40
1659354024.0,126.00
1659354030.0,17408.00
1659354036.0,14131.20
1659354042.0,404.00
1659354048.0,17305.60
1659354054.0,14643.20
1659354060.0,20275.20
1659354066.0,9594.88
1659354072.0,16896.00
1659354078.0,9656.32
1659354084.0,14848.00
1659354090.0,672.00
1659354096.0,9.01
1659354102.0,469.00
1659354108.0,464.00
1659354114.0,1556.48
1659354120.0,2.38
1659354126.0,74.30
1659354132.0,1.64
1659354138.0,2498.56
1659354144.0,1423.36
1659354156.0,512.00
1659354168.0,967.00
1659354174.0,208.00
1659354180.0,3.45
1659354186.0,568.00
1659354192.0,16896.00
1659354198.0,17920.00
1659354204.0,17510.40
1659354210.0,16691.20
1659354216.0,17203.20
1659354222.0,18841.60
1659354228.0,15155.20
1659354234.0,19148.80
1659354240.0,15872.00
1659354246.0,18227.20
1659354252.0,17612.80
1659354258.0,16486.40
1659354264.0,19865.60
1659354270.0,16588.80
1659354276.0,20070.40
1659354282.0,17100.80
1659354288.0,22220.80
1659354294.0,15360.00
1659354300.0,15360.00
1659354306.0,13619.20
1659354312.0,18739.20
1659354318.0,22937.60
1659354324.0,18636.80
1659354336.0,1064.96
1659354342.0,18329.60
1659354348.0,1.44
1659354354.0,2641.92
1659354360.0,16793.60
1659354366.0,336.00
1659354372.0,16076.80
1659354378.0,17203.20
1659354384.0,17510.40
1659354390.0,1.31
1659354396.0,14540.80
1659354402.0,18944.00
1659354408.0,0.98
1659354414.0,1331.20
1659354420.0,20889.60
1659354426.0,23244.80
1659354432.0,18124.80
1659354438.0,17203.20
1659354444.0,10004.48
1659354450.0,5386.24
1659354456.0,15974.40
1659354462.0,3.83
1659354468.0,2.91
1659354474.0,17817.60
1659354480.0,8611.84
1659354486.0,372.00
1659354492.0,50.90
1659354498.0,932.00
1659354504.0,7198.72
1659354510.0,15257.60
1659354516.0,17612.80
1659354522.0,20787.20
1659354528.0,17612.80
1659354534.0,1822.72
1659354540.0,99.00
1659354546.0,17408.00
1659354552.0,19456.00
1659354558.0,3696.64
1659354564.0,87.80
1659354570.0,15769.60
1659354576.0,8171.52
1659354582.0,9625.60
1659354588.0,10444.80
1659354594.0,51.30
1659354600.0,19763.20
1659354606.0,7997.44
1659354612.0,21.00
1659354618.0,20172.80
1659354624.0,4464.64
1659354630.0,8970.24
1659354636.0,14950.40
1659354642.0,14745.60
1659354648.0,22118.40
1659354654.0,16691.20
1659354660.0,23244.80
1659354666.0,24985.60
1659354672.0,21094.40
1659354678.0,19660.80
1659354684.0,20889.60
1659354690.0,15360.00
1659354696.0,13004.80
1659354702.0,14540.80
1659354708.0,9963.52
1659354714.0,10649.60
1659354720.0,19865.60
1659354726.0,10035.20
1659354732.0,23.20
1659354738.0,22835.20
1659354744.0,7434.24
1659354750.0,19353.60
1659354756.0,3297.28
1659354762.0,2.57
1659354768.0,22732.80
1659354774.0,19660.80
1659354780.0,22630.40
1659354786.0,12288.00
1659354792.0,12800.00
1659354798.0,27443.20
1659354804.0,17510.40
1659354810.0,8663.04
1659354816.0,21606.40
1659354822.0,4986.88
1659354828.0,7618.56
1659354834.0,1239.04
1659354840.0,4311.04
1659354846.0,18944.00
1659354852.0,202.00
1659354858.0,6615.04
1659354864.0,664.00
1659354870.0,60.10
1659354882.0,4.07
1659354888.0,4618.24
1659354900.0,4126.72
1659354906.0,1044.48
1659354912.0,8755.20
1659354918.0,12083.20
1659354924.0,848.00
1659354930.0,984.00
1659354936.0,4935.68
1659354942.0,672.00
1659354948.0,11161.60
1659354954.0,968.00
1659354960.0,1.94
1659354966.0,3727.36
1659354972.0,5591.04
1659354978.0,17817.60
1659354984.0,14745.60
1659354990.0,17715.20
1659354996.0,13516.80
1659355002.0,17100.80
1659355008.0,19763.20
1659355014.0,17612.80
1659355020.0,18534.40
1659355026.0,23961.60
1659355032.0,17408.00
1659355038.0,18329.60
1659355044.0,19456.00
1659355050.0,16588.80
1659355056.0,19046.40
1659355062.0,20070.40
1659355068.0,15667.20
1659355074.0,18636.80
1659355080.0,21606.40
1659355086.0,18124.80
1659355092.0,2.64
1659355098.0,21299.20
1659355104.0,13619.20
1659355110.0,10649.60
1659355116.0,12390.40
1659355122.0,19968.00
1659355128.0,20889.60
1659355134.0,6789.12
1659355140.0,20070.40
1659355146.0,6379.52
1659355152.0,22220.80
1659355158.0,2805.76
1659355164.0,14745.60
1659355170.0,14233.60
1659355176.0,23961.60
1659355182.0,6686.72
1659355188.0,20275.20
1659355194.0,16896.00
1659355200.0,5949.44
1659355206.0,1116.16
1659355212.0,15564.80
1659355218.0,22630.40
1659355224.0,20684.80
1659355230.0,14848.00
1659355236.0,1.74
1659355242.0,22118.40
1659355248.0,23961.60
1659355254.0,5314.56
1659355260.0,10158.08
1659355266.0,16076.80
1659355272.0,22937.60
1659355278.0,3399.68
1659355284.0,16281.60
1659355290.0,17817.60
1659355296.0,24883.20
1659355302.0,14848.00
1659355308.0,6246.40
1659355314.0,13516.80
1659355320.0,10240.00
1659355326.0,2816.00
1659355332.0,17510.40
1659355338.0,15155.20
1659355344.0,12902.40
1659355350.0,15257.60
1659355356.0,19148.80
1659355362.0,19763.20
1659355368.0,14950.40
1659355374.0,16588.80
1659355380.0,21299.20
1659355386.0,13516.80
1659355392.0,8120.32
1659355398.0,17305.60
1659355404.0,11264.00
1659355410.0,8069.12
1659355416.0,1413.12
1659355422.0,16896.00
1659355434.0,15257.60
1659355440.0,14540.80
1659355446.0,13926.40
1659355452.0,18636.80
1659355458.0,17100.80
1659355464.0,20070.40
1659355476.0,18227.20
1659355482.0,12800.00
1659355488.0,14848.00
1659355494.0,5079.04
1659355500.0,1.02
1659355506.0,9441.28
1659355512.0,880.00
1659355518.0,6912.00
1659355524.0,12492.80
1659355530.0,10178.56
1659355536.0,13721.60
1659355542.0,4485.12
1659355548.0,708.00
1659355560.0,960.00
1659355566.0,9349.12
1659355572.0,17408.00
1659355578.0,17612.80
1659355584.0,14745.60
1659355590.0,14131.20
1659355596.0,2.65
1659355602.0,2191.36
1659355608.0,10649.60
1659355614.0,18022.40
1659355620.0,20787.20
1659355626.0,3921.92
1659355632.0,15155.20
1659355638.0,980.00
1659355644.0,3594.24
1659355650.0,11.80
1659355656.0,7577.60
1659355662.0,2.73
1659355668.0,4515.84
1659355674.0,13209.60
1659355680.0,16691.20
1659355686.0,21708.80
1659355692.0,20582.40
1659355698.0,19148.80
1659355704.0,19865.60
1659355710.0,18739.20
1659355716.0,18329.60
1659355722.0,16588.80
1659355728.0,12902.40
1659355734.0,15564.80
1659355740.0,20377.60
1659355746.0,21811.20
1659355752.0,21094.40
1659355758.0,17100.80
1659355764.0,13004.80
1659355770.0,22835.20
1659355776.0,22323.20
1659355782.0,19456.00
1659355788.0,10547.20
1659355794.0,8243.20
1659355800.0,15462.40
1659355806.0,11673.60
1659355812.0,17510.40
1659355818.0,21094.40
1659355824.0,2826.24
1659355830.0,9973.76
1659355836.0,355.00
1659355842.0,18022.40
1659355848.0,7823.36
1659355854.0,11878.40
1659355860.0,1.91
1659355866.0,3348.48
1659355872.0,4638.72
1659355878.0,336.00
1659355884.0,14540.80
1659355890.0,5785.60
1659355896.0,20992.00
1659355902.0,7546.88
1659355908.0,942.00
1659355914.0,8.90
1659355920.0,20992.00
1659355926.0,19865.60
1659355932.0,708.00
1659355938.0,25702.40
1659355944.0,24883.20
1659355956.0,9502.72
1659355962.0,8816.64
1659355968.0,4505.60
1659355974.0,22118.40
1659355980.0,18432.00
1659355986.0,4331.52
1659355992.0,3.48
1659355998.0,17510.40
1659356004.0,222.00
1659356010.0,19353.60
1659356016.0,15974.40
1659356022.0,548.00
1659356028.0,21094.40
1659356034.0,625.00
1659356040.0,4.78
1659356046.0,21708.80
1659356052.0,15667.20
1659356058.0,19148.80
1659356064.0,17920.00
1659356070.0,10752.00
1659356076.0,18124.80
1659356082.0,548.00
1659356088.0,3829.76
1659356100.0,19968.00
1659356106.0,9216.00
1659356112.0,4382.72
1659356118.0,18022.40
1659356124.0,14950.40
1659356130.0,938.00
1659356136.0,15667.20
1659356142.0,18022.40
1659356148.0,19763.20
1659356154.0,13312.00
1659356160.0,14336.00
1659356166.0,3184.64
1659356172.0,1996.80
1659356178.0,15769.60
1659356184.0,11776.00
1659356190.0,225.00
1659356196.0,18841.60
1659356202.0,2.79
1659356208.0,3543.04
1659356214.0,5396.48
1659356220.0,5969.92
1659356226.0,4935.68
1659356232.0,1.12
1659356238.0,7659.52
1659356244.0,616.00
1659356250.0,1.76
1659356262.0,1341.44
1659356268.0,1945.60
1659356274.0,40.10
1659356280.0,4526.08
1659356286.0,4.13
1659356292.0,1280.00
1659356304.0,464.00
1659356310.0,56.10
1659356322.0,597.00
1659356328.0,15974.40
1659356334.0,17408.00
1659356340.0,18022.40
1659356346.0,22425.60
1659356352.0,18329.60
1659356358.0,23040.00
1659356364.0,12595.20
1659356370.0,14848.00
1659356376.0,14336.00
1659356382.0,16896.00
1659356388.0,20582.40
1659356394.0,14848.00
1659356400.0,19353.60
1659356406.0,14540.80
1659356412.0,16793.60
1659356418.0,20275.20
1659356424.0,19558.40
1659356430.0,17920.00
1659356436.0,20172.80
1659356442.0,16691.20
1659356448.0,21811.20
1659356454.0,14028.80
1659356460.0,5027.84
1659356466.0,6768.64
1659356472.0,9830.40
1659356478.0,11571.20
1659356484.0,9912.32
1659356490.0,2590.72
1659356496.0,7086.08
1659356502.0,20070.40
1659356508.0,20275.20
1659356514.0,9246.72
1659356520.0,20684.80
1659356526.0,540.00
1659356532.0,19251.20
1659356538.0,21606.40
1659356544.0,30.00
1659356550.0,13721.60
1659356556.0,11571.20
1659356562.0,4.04
1659356568.0,24268.80
1659356574.0,1771.52
1659356580.0,14848.00
1659356586.0,18534.40
1659356592.0,13721.60
1659356598.0,18022.40
1659356604.0,3686.40
1659356610.0,16896.00
1659356616.0,19251.20
1659356622.0,6430.72
1659356628.0,13312.00
1659356634.0,18022.40
1659356640.0,14848.00
1659356646.0,1126.40
1659356652.0,3082.24
1659356658.0,980.00
1659356664.0,586.00
1659356670.0,6420.48
1659356676.0,13824.00
1659356682.0,21299.20
1659356688.0,7280.64
1659356694.0,20787.20
1659356700.0,11059.20
1659356706.0,17100.80
1659356712.0,22528.00
1659356718.0,1525.76
1659356724.0,22016.00
1659356730.0,23552.00
1659356736.0,22016.00
1659356742.0,19968.00
1659356748.0,14540.80
1659356754.0,20480.00
1659356760.0,23961.60
1659356766.0,19456.00
1659356772.0,28364.80
1659356778.0,21196.80
1659356784.0,19660.80
1659356790.0,22425.60
1659356796.0,21811.20
1659356802.0,9656.32
1659356808.0,15974.40
1659356814.0,14950.40
1659356820.0,24064.00
1659356826.0,18739.20
1659356832.0,18739.20
1659356838.0,17920.00
1659356844.0,8478.72
1659356850.0,15462.40
1659356856.0,15564.80
1659356862.0,14848.00
1659356868.0,224.00
1659356874.0,897.00
1659356880.0,245.00
1659356886.0,322.00
1659356892.0,600.00
1659356898.0,231.00
1659356904.0,2457.60
1659356910.0,1.23
1659356916.0,21299.20
1659356922.0,6952.96
1659356928.0,7075.84
1659356934.0,980.00
1659356940.0,123.00
1659356946.0,1.05
1659356952.0,14131.20
1659356958.0,1136.64
1659356964.0,47.90
1659356970.0,231.00
1659356976.0,2.43
1659356982.0,4976.64
1659356988.0,25702.40
1659356994.0,21913.60
1659357000.0,15872.00
1659357006.0,10752.00
1659357012.0,25907.20
1659357018.0,12288.00
1659357024.0,14131.20
1659357030.0,18227.20
1659357036.0,16384.00
1659357042.0,17100.80
1659357048.0,20275.20
1659357054.0,20684.80
1659357060.0,13312.00
1659357066.0,14131.20
1659357072.0,12902.40
1659357078.0,20070.40
1659357084.0,21811.20
1659357090.0,15360.00
1659357096.0,20889.60
1659357102.0,19353.60
1659357108.0,24576.00
1659357114.0,15564.80
1659357120.0,18022.40
1659357126.0,25292.80
1659357132.0,13619.20
1659357138.0,20787.20
1659357144.0,18841.60
1659357150.0,18227.20
1659357156.0,23142.40
1659357162.0,10342.40
1659357168.0,17612.80
1659357174.0,14233.60
1659357180.0,12390.40
1659357186.0,2007.04
1659357192.0,14643.20
1659357198.0,17817.60
1659357204.0,11059.20
1659357210.0,20787.20
1659357216.0,22528.00
1659357222.0,4.11
1659357228.0,22528.00
1659357234.0,13619.20
1659357246.0,7342.08
1659357252.0,11468.80
1659357258.0,15564.80
1659357264.0,14643.20
1659357270.0,2078.72
1659357276.0,10547.20
1659357282.0,14438.40
1659357288.0,912.00
1659357294.0,13414.40
1659357300.0,15257.60
1659357306.0,2.48
1659357312.0,715.00
1659357318.0,17510.40
1659357324.0,996.00
1659357330.0,101.00
1659357336.0,17510.40
1659357342.0,18636.80
1659357348.0,1003.52
1659357354.0,5232.64
1659357360.0,17100.80
1659357366.0,464.00
1659357372.0,18739.20
1659357384.0,17715.20
1659357390.0,17920.00
1659357396.0,16076.80
1659357402.0,942.00
1659357408.0,5980.16
1659357414.0,2652.16
1659357420.0,4833.28
1659357426.0,1.27
1659357432.0,600.00
1659357438.0,14745.60
1659357450.0,11468.80
1659357456.0,1986.56
1659357462.0,20582.40
1659357468.0,1054.72
1659357474.0,23040.00
1659357480.0,1802.24
1659357486.0,18636.80
1659357492.0,9175.04
1659357498.0,15052.80
1659357504.0,3133.44
1659357510.0,19968.00
1659357516.0,25.00
1659357522.0,3532.80
1659357528.0,23040.00
1659357534.0,16486.40
1659357540.0,8232.96
1659357546.0,7987.20
1659357552.0,4853.76
1659357558.0,8294.40
1659357564.0,2129.92
1659357570.0,720.00
1659357576.0,113.00
1659357582.0,11980.80
1659357588.0,495.00
1659357594.0,62.60
1659357600.0,1.27
1659357606.0,937.00
1659357612.0,2631.68
1659357618.0,6789.12
1659357624.0,5.32
1659357630.0,11468.80
1659357636.0,752.00
1659357642.0,5.25
1659357648.0,2.12
1659357654.0,19456.00
1659357660.0,15462.40
1659357666.0,18636.80
1659357672.0,1.63
1659357678.0,18432.00
1659357684.0,4710.40
1659357690.0,5662.72
1659357696.0,1.97
1659357702.0,8069.12
1659357708.0,6502.40
1659357714.0,321.00
1659357720.0,12697.60
1659357732.0,5826.56
1659357738.0,22425.60
1659357744.0,20889.60
1659357750.0,21401.60
1659357756.0,22016.00
1659357762.0,2.99
1659357768.0,636.00
1659357774.0,1187.84
1659357780.0,7106.56
1659357786.0,6287.36
1659357792.0,12800.00
1659357798.0,6174.72
1659357804.0,672.00
1659357810.0,5406.72
1659357816.0,14643.20
1659357822.0,16281.60
1659357828.0,15564.80
1659357834.0,12185.60
1659357840.0,416.00
1659357852.0,10956.80
1659357858.0,10444.80
1659357864.0,5570.56
1659357870.0,3747.84
1659357876.0,2.64
1659357882.0,3.89
1659357888.0,57.50
1659357894.0,464.00
1659357900.0,9164.80
1659357906.0,3.63
1659357912.0,5263.36
1659357918.0,530.00
1659357924.0,5017.60
1659357930.0,5488.64
1659357936.0,3911.68
1659357942.0,1617.92
1659357948.0,7280.64
1659357954.0,160.00
1659357960.0,125.00
1659357966.0,98.60
1659357972.0,252.00
1659357978.0,941.00
1659357984.0,2693.12
1659357990.0,872.00
1659357996.0,106.00
1659358002.0,108.00
1659358008.0,167.00
1659358014.0,835.00
1659358020.0,59.30
1659358026.0,105.00
1659358032.0,117.00
1659358038.0,50.00
1659358044.0,484.00
1659358050.0,1413.12
1659358056.0,284.00
1659358062.0,343.00
1659358068.0,5765.12
1659358074.0,18329.60
1659358080.0,549.00
1659358086.0,10158.08
1659358092.0,390.00
1659358098.0,893.00
1659358104.0,2211.84
1659358110.0,19251.20
1659358116.0,4966.40
1659358122.0,195.00
1659358128.0,230.00
1659358134.0,233.00
1659358140.0,344.00
1659358146.0,160.00
1659358152.0,119.00
1659358158.0,952.00
1659358164.0,149.00
1659358170.0,118.00
1659358176.0,104.00
1659358182.0,164.00
1659358188.0,3491.84
1659358194.0,157.00
1659358200.0,224.00
1659358206.0,142.00
1659358212.0,125.00
1659358218.0,921.00
1659358224.0,183.00
1659358230.0,157.00
1659358236.0,129.00
1659358242.0,66.70
1659358248.0,765.00
1659358254.0,87.80
1659358260.0,612.00
1659358266.0,129.00
1659358272.0,133.00
1659358278.0,644.00
1659358284.0,202.00
1659358290.0,298.00
1659358296.0,130.00
1659358302.0,136.00
1659358308.0,1495.04
1659358314.0,90.10
1659358320.0,151.00
1659358326.0,606.00
1659358332.0,17612.80
1659358338.0,21913.60
1659358344.0,5191.68
1659358350.0,1413.12
1659358356.0,994.00
1659358362.0,5242.88
1659358368.0,1802.24
1659358374.0,720.00
1659358380.0,740.00
1659358386.0,952.00
1659358392.0,1054.72
1659358398.0,2795.52
1659358404.0,3532.80
1659358410.0,5355.52
1659358416.0,1607.68
1659358422.0,2058.24
1659358428.0,2682.88
1659358434.0,671.00
1659358440.0,1320.96
1659358446.0,2897.92
1659358452.0,1034.24
1659358458.0,762.00
1659358464.0,547.00
1659358470.0,729.00
1659358476.0,729.00
1659358482.0,695.00
1659358488.0,1331.20
1659358494.0,735.00
1659358500.0,975.00
1659358506.0,755.00
1659358512.0,572.00
1659358518.0,619.00
1659358524.0,715.00
1659358530.0,681.00
1659358536.0,805.00
1659358542.0,559.00
1659358548.0,1269.76
1659358554.0,653.00
1659358560.0,902.00
1659358566.0,881.00
1659358572.0,717.00
1659358578.0,668.00
1659358584.0,710.00
1659358590.0,525.00
1659358596.0,649.00
1659358602.0,753.00
1659358608.0,775.00
1659358614.0,625.00
1659358620.0,604.00
1659358626.0,455.00
1659358632.0,691.00
1659358638.0,560.00
1659358644.0,786.00
1659358650.0,579.00
1659358656.0,887.00
1659358662.0,350.00
1659358668.0,817.00
1659358674.0,536.00
1659358680.0,543.00
1659358686.0,1290.24
1659358692.0,834.00
1659358698.0,730.00
1659358704.0,719.00
1659358710.0,569.00
1659358716.0,578.00
1659358722.0,667.00
1659358728.0,544.00
1659358734.0,663.00
1659358740.0,902.00
1659358746.0,585.00
1659358752.0,688.00
1659358758.0,780.00
1659358764.0,625.00
1659358770.0,850.00
1659358776.0,618.00
1659358782.0,1024.00
1659358788.0,586.00
1659358794.0,481.00
1659358800.0,1075.20
1659358806.0,651.00
1659358812.0,1310.72
1659358818.0,712.00
1659358824.0,1095.68
1659358830.0,976.00
1659358836.0,783.00
1659358842.0,801.00
1659358848.0,1136.64
1659358854.0,639.00
1659358860.0,454.00
1659358866.0,726.00
1659358872.0,740.00
1659358878.0,585.00
1659358884.0,821.00
1659358890.0,632.00
1659358896.0,916.00
1659358902.0,1085.44
1659358908.0,522.00
1659358914.0,756.00
1659358920.0,905.00
1659358926.0,870.00
1659358932.0,781.00
1659358938.0,558.00
1659358944.0,1034.24
1659358950.0,623.00
1659358956.0,524.00
1659358962.0,1146.88
1659358968.0,627.00
1659358974.0,770.00
1659358980.0,690.00
1659358986.0,966.00
1659358992.0,842.00
1659358998.0,817.00
1659359004.0,742.00
1659359010.0,761.00
1659359016.0,653.00
1659359022.0,1157.12
1659359028.0,791.00
1659359034.0,1116.16
1659359040.0,706.00
1659359046.0,571.00
1659359052.0,737.00
1659359058.0,562.00
1659359064.0,1003.52
1659359070.0,567.00
1659359076.0,118.00
1659359082.0,872.00
1659359088.0,663.00
1659359094.0,498.00
1659359100.0,583.00
1659359106.0,774.00
1659359112.0,735.00
1659359118.0,651.00
1659359124.0,1095.68
1659359130.0,1034.24
1659359136.0,1228.80
1659359142.0,1013.76
1659359148.0,405.00
1659359154.0,1167.36
1659359160.0,902.00
1659359166.0,846.00
1659359172.0,933.00
1659359178.0,907.00
1659359184.0,1208.32
1659359190.0,562.00
1659359196.0,144.00
1659359202.0,164.00
1659359208.0,110.00
1659359214.0,148.00
1659359220.0,100.00
1659359226.0,410.00
1659359232.0,1710.08
1659359238.0,200.00
1659359244.0,421.00
1659359250.0,16896.00
1659359256.0,4372.48
1659359262.0,9256.96
1659359268.0,2252.80
1659359274.0,278.00
1659359280.0,1341.44
1659359286.0,1587.20
1659359292.0,2897.92
1659359298.0,1382.40
1659359304.0,17408.00
1659359310.0,1280.00
1659359316.0,1853.44
1659359322.0,1546.24
1659359328.0,1658.88
1659359334.0,1505.28
1659359340.0,1935.36
1659359346.0,1740.80
1659359352.0,1208.32
1659359358.0,1464.32
1659359364.0,1740.80
1659359370.0,1812.48
1659359376.0,1894.40
1659359382.0,1351.68
1659359388.0,1361.92
1659359394.0,1177.60
1659359400.0,1443.84
1659359406.0,1157.12
1659359412.0,1341.44
1659359418.0,1341.44
1659359424.0,5693.44
1659359430.0,1034.24
1659359436.0,1832.96
1659359442.0,1751.04
1659359448.0,1085.44
1659359454.0,1433.60
1659359460.0,1525.76
1659359466.0,1341.44
1659359472.0,1034.24
1659359478.0,1208.32
1659359484.0,2365.44
1659359490.0,1546.24
1659359496.0,1433.60
1659359502.0,1085.44
1659359508.0,1218.56
1659359514.0,1300.48
1659359520.0,1105.92
1659359526.0,1024.00
1659359532.0,1075.20
1659359538.0,1044.48
1659359544.0,1955.84
1659359550.0,1280.00
1659359556.0,1228.80
1659359562.0,892.00
1659359568.0,1679.36
1659359574.0,1157.12
1659359580.0,1320.96
1659359586.0,1351.68
1659359592.0,1013.76
1659359598.0,1372.16
1659359604.0,898.00
1659359610.0,1515.52
1659359616.0,457.00
1659359622.0,1443.84
1659359628.0,1208.32
1659359634.0,1249.28
1659359640.0,2068.48
1659359646.0,1392.64
1659359652.0,1382.40
1659359658.0,1894.40
1659359664.0,1464.32
1659359670.0,1792.00
1659359676.0,2672.64
1659359682.0,4792.32
1659359688.0,1105.92
1659359694.0,1955.84
1659359700.0,1259.52
1659359706.0,1187.84
1659359712.0,1300.48
1659359718.0,694.00
1659359724.0,1812.48
1659359730.0,1361.92
1659359736.0,1361.92
1659359742.0,1361.92
1659359748.0,1443.84
1659359754.0,1290.24
1659359760.0,1341.44
1659359766.0,280.00
1659359772.0,1095.68
1659359778.0,1218.56
1659359784.0,1218.56
1659359790.0,1402.88
1659359796.0,1146.88
1659359802.0,1249.28
1659359808.0,1587.20
1659359814.0,1433.60
1659359820.0,1146.88
1659359826.0,1280.00
1659359832.0,3614.72
1659359838.0,810.00
1659359844.0,1781.76
1659359850.0,1003.52
1659359856.0,1044.48
1659359862.0,1095.68
1659359868.0,1402.88
1659359874.0,1423.36
1659359880.0,1925.12
1659359886.0,977.00
1659359892.0,172.00
1659359898.0,1167.36
1659359904.0,1454.08
1659359910.0,1515.52
1659359916.0,1300.48
1659359922.0,1136.64
1659359928.0,593.00
1659359934.0,1361.92
1659359940.0,1607.68
1659359946.0,1372.16
1659359952.0,841.00
1659359958.0,1505.28
1659359964.0,1024.00
1659359970.0,1771.52
1659359976.0,1536.00
1659359982.0,1187.84
1659359988.0,1085.44
1659359994.0,1392.64
1659360000.0,1525.76
1659360006.0,1126.40
1659360012.0,1464.32
1659360018.0,1402.88
1659360024.0,1013.76
1659360030.0,1628.16
1659360036.0,179.00
1659360042.0,1617.92
1659360048.0,1300.48
1659360054.0,1341.44
1659360060.0,1331.20
1659360066.0,1474.56
1659360072.0,1259.52
1659360078.0,1443.84
1659360084.0,1474.56
