time,download
1659353724.0,7618.56
1659353730.0,7260.16
1659353736.0,16588.80
1659353742.0,7075.84
1659353748.0,8765.44
1659353754.0,9666.56
1659353760.0,10076.16
1659353766.0,9523.20
1659353772.0,9103.36
1659353778.0,10956.80
1659353784.0,9943.04
1659353796.0,8714.24
1659353808.0,9144.32
1659353814.0,9000.96
1659353820.0,7.04
1659353826.0,8898.56
1659353832.0,9472.00
1659353838.0,9379.84
1659353844.0,8284.16
1659353850.0,9369.60
1659353856.0,7065.60
1659353862.0,9369.60
1659353868.0,9226.24
1659353874.0,5365.76
1659353880.0,10752.00
1659353886.0,9492.48
1659353892.0,9205.76
1659353898.0,9277.44
1659353904.0,9144.32
1659353910.0,9390.08
1659353916.0,8796.16
1659353922.0,9297.92
1659353928.0,9431.04
1659353934.0,9205.76
1659353940.0,9052.16
1659353946.0,9328.64
1659353952.0,9553.92
1659353958.0,8744.96
1659353964.0,8970.24
1659353970.0,9318.40
1659353976.0,9246.72
1659353982.0,9205.76
1659353988.0,9072.64
1659353994.0,9615.36
1659354000.0,9113.60
1659354006.0,9195.52
1659354012.0,6912.00
1659354018.0,9072.64
1659354024.0,9564.16
1659354030.0,9605.12
1659354036.0,8929.28
1659354042.0,9256.96
1659354048.0,9205.76
1659354054.0,9338.88
1659354066.0,9123.84
1659354072.0,9482.24
1659354078.0,9328.64
1659354084.0,9256.96
1659354090.0,8990.72
1659354096.0,9144.32
1659354102.0,7864.32
1659354108.0,8908.80
1659354120.0,14745.60
1659354126.0,8806.40
1659354132.0,9113.60
1659354138.0,9748.48
1659354144.0,9502.72
1659354150.0,8939.52
1659354156.0,9922.56
1659354162.0,9216.00
1659354168.0,9420.80
1659354174.0,9338.88
1659354180.0,9768.96
1659354186.0,11468.80
1659354192.0,11571.20
1659354198.0,8448.00
1659354204.0,9799.68
1659354210.0,9287.68
1659354222.0,9400.32
1659354228.0,9338.88
1659354234.0,9082.88
1659354240.0,9338.88
1659354246.0,1.80
1659354258.0,143.00
1659354264.0,16.70
1659354270.0,9390.08
1659354276.0,9226.24
1659354282.0,9840.64
1659354288.0,9287.68
1659354294.0,9502.72
1659354300.0,9431.04
1659354306.0,9021.44
1659354312.0,14336.00
1659354318.0,9318.40
1659354324.0,138.00
1659354330.0,9420.80
1659354336.0,9338.88
1659354342.0,9328.64
1659354348.0,8529.92
1659354354.0,9093.12
1659354360.0,9308.16
1659354366.0,9134.08
1659354378.0,9318.40
1659354384.0,9123.84
1659354390.0,10649.60
1659354396.0,9318.40
1659354402.0,9134.08
1659354408.0,14540.80
1659354414.0,10076.16
1659354420.0,11468.80
1659354426.0,8929.28
1659354432.0,9093.12
1659354438.0,9482.24
1659354444.0,9041.92
1659354450.0,9267.20
1659354456.0,9041.92
1659354468.0,9000.96
1659354474.0,9543.68
1659354480.0,9441.28
1659354486.0,8847.36
1659354492.0,9246.72
1659354498.0,9349.12
1659354504.0,9144.32
1659354510.0,9000.96
1659354516.0,9154.56
1659354528.0,9195.52
1659354534.0,10035.20
1659354540.0,9000.96
1659354546.0,9349.12
1659354552.0,9216.00
1659354558.0,9308.16
1659354564.0,9267.20
1659354570.0,9482.24
1659354576.0,9185.28
1659354582.0,8847.36
1659354588.0,9461.76
1659354594.0,9369.60
1659354600.0,9676.80
1659354606.0,8960.00
1659354612.0,9369.60
1659354618.0,9093.12
1659354624.0,9000.96
1659354630.0,9144.32
1659354636.0,9134.08
1659354642.0,9420.80
1659354648.0,9267.20
1659354654.0,9297.92
1659354660.0,9185.28
1659354666.0,14848.00
1659354672.0,9379.84
1659354678.0,5242.88
1659354684.0,9082.88
1659354690.0,8919.04
1659354696.0,11980.80
1659354702.0,3.75
1659354708.0,9431.04
1659354714.0,2.00
1659354720.0,9236.48
1659354726.0,9134.08
1659354732.0,282.00
1659354738.0,13.60
1659354744.0,208.00
1659354750.0,9236.48
1659354756.0,9134.08
1659354762.0,10649.60
1659354768.0,9338.88
1659354774.0,9574.40
1659354780.0,9451.52
1659354786.0,9072.64
1659354792.0,9809.92
1659354798.0,8898.56
1659354804.0,9922.56
1659354810.0,8704.00
1659354816.0,9584.64
1659354822.0,11878.40
1659354828.0,9338.88
1659354834.0,8878.08
1659354840.0,9871.36
1659354846.0,9420.80
1659354852.0,11161.60
1659354858.0,9052.16
1659354864.0,9062.40
1659354870.0,9011.20
1659354876.0,9236.48
1659354882.0,9728.00
1659354888.0,9297.92
1659354894.0,9226.24
1659354900.0,9512.96
1659354906.0,9113.60
1659354912.0,9246.72
1659354918.0,9390.08
1659354924.0,9553.92
1659354930.0,10055.68
1659354936.0,11264.00
1659354942.0,9000.96
1659354948.0,9502.72
1659354954.0,9338.88
1659354960.0,9246.72
1659354966.0,36.40
1659354972.0,9154.56
1659354978.0,8714.24
1659354984.0,232.00
1659354990.0,21913.60
1659354996.0,14233.60
1659355002.0,19456.00
1659355008.0,1812.48
1659355014.0,10547.20
1659355020.0,8202.24
1659355026.0,44.50
1659355032.0,6359.04
1659355038.0,11878.40
1659355044.0,6174.72
1659355050.0,6328.32
1659355056.0,17305.60
1659355062.0,801.00
1659355068.0,10854.40
1659355074.0,11673.60
1659355080.0,10444.80
1659355086.0,8232.96
1659355092.0,1.12
1659355098.0,12800.00
1659355104.0,304.00
1659355110.0,10444.80
1659355116.0,5703.68
1659355122.0,8161.28
1659355128.0,7495.68
1659355134.0,9103.36
1659355140.0,9134.08
1659355146.0,13107.20
1659355152.0,9502.72
1659355158.0,208.00
1659355164.0,8796.16
1659355170.0,1955.84
1659355176.0,11878.40
1659355182.0,5857.28
1659355188.0,10752.00
1659355194.0,8591.36
1659355200.0,6830.08
1659355206.0,8734.72
1659355212.0,6850.56
1659355218.0,13004.80
1659355224.0,13721.60
1659355230.0,10444.80
1659355236.0,9216.00
1659355242.0,14438.40
1659355248.0,10649.60
1659355254.0,9820.16
1659355260.0,9492.48
1659355266.0,6645.76
1659355272.0,9082.88
1659355278.0,9625.60
1659355284.0,9410.56
1659355290.0,11059.20
1659355296.0,13107.20
1659355302.0,12595.20
1659355308.0,9359.36
1659355314.0,16691.20
1659355320.0,4331.52
1659355326.0,12800.00
1659355332.0,9359.36
1659355338.0,688.00
1659355344.0,9953.28
1659355350.0,7055.36
1659355356.0,11366.40
1659355362.0,10209.28
1659355368.0,8826.88
1659355374.0,9431.04
1659355380.0,1.80
1659355386.0,9195.52
1659355392.0,9400.32
1659355398.0,2785.28
1659355404.0,14643.20
1659355410.0,9605.12
1659355416.0,11468.80
1659355422.0,7772.16
1659355428.0,9297.92
1659355434.0,8570.88
1659355440.0,8632.32
1659355452.0,12902.40
1659355458.0,15564.80
1659355464.0,1228.80
1659355470.0,5140.48
1659355476.0,1443.84
1659355482.0,6563.84
1659355488.0,7854.08
1659355494.0,5160.96
1659355500.0,1.82
1659355506.0,1925.12
1659355512.0,14745.60
1659355518.0,7260.16
1659355524.0,8775.68
1659355530.0,8560.64
1659355536.0,12595.20
1659355542.0,9164.80
1659355548.0,8540.16
1659355554.0,9973.76
1659355560.0,9369.60
1659355566.0,8140.80
1659355572.0,8857.60
1659355578.0,9656.32
1659355584.0,9349.12
1659355590.0,8570.88
1659355608.0,234.00
1659355614.0,10547.20
1659355620.0,10342.40
1659355626.0,12800.00
1659355632.0,15052.80
1659355638.0,10444.80
1659355644.0,8130.56
1659355650.0,10240.00
1659355656.0,7823.36
1659355662.0,9103.36
1659355668.0,9144.32
1659355674.0,6369.28
1659355680.0,3215.36
1659355686.0,7485.44
1659355692.0,620.00
1659355698.0,7045.12
1659355704.0,9574.40
1659355710.0,14540.80
1659355716.0,8386.56
1659355722.0,1843.20
1659355728.0,8017.92
1659355734.0,9236.48
1659355740.0,10752.00
1659355746.0,2314.24
1659355752.0,10158.08
1659355758.0,9205.76
1659355764.0,7782.40
1659355770.0,9318.40
1659355776.0,9431.04
1659355782.0,7178.24
1659355788.0,9277.44
1659355794.0,10444.80
1659355800.0,8816.64
1659355806.0,9134.08
1659355812.0,8468.48
1659355818.0,8929.28
1659355824.0,9523.20
1659355830.0,9123.84
1659355836.0,7086.08
1659355842.0,9635.84
1659355854.0,11059.20
1659355860.0,8908.80
1659355866.0,5468.16
1659355872.0,9748.48
1659355878.0,18432.00
1659355884.0,6707.20
1659355890.0,10014.72
1659355896.0,9963.52
1659355902.0,10240.00
1659355914.0,11366.40
1659355920.0,592.00
1659355926.0,7854.08
1659355932.0,7680.00
1659355938.0,4526.08
1659355944.0,3174.40
1659355950.0,9093.12
1659355956.0,7915.52
1659355962.0,13004.80
1659355968.0,12902.40
1659355974.0,12288.00
1659355980.0,10127.36
1659355986.0,10004.48
1659355992.0,4003.84
1659355998.0,7280.64
1659356004.0,8734.72
1659356010.0,7557.12
1659356016.0,13619.20
1659356022.0,7987.20
1659356028.0,8970.24
1659356034.0,5652.48
1659356040.0,14028.80
1659356046.0,10547.20
1659356052.0,2856.96
1659356058.0,7925.76
1659356064.0,10004.48
1659356070.0,9953.28
1659356076.0,9994.24
1659356082.0,10342.40
1659356088.0,11059.20
1659356094.0,422.00
1659356100.0,724.00
1659356106.0,8038.40
1659356112.0,9359.36
1659356118.0,9390.08
1659356124.0,8724.48
1659356130.0,8335.36
1659356136.0,9246.72
1659356142.0,11673.60
1659356148.0,13312.00
1659356154.0,9472.00
1659356160.0,8048.64
1659356166.0,5969.92
1659356172.0,5785.60
1659356178.0,8140.80
1659356184.0,6635.52
1659356190.0,8939.52
1659356196.0,9891.84
1659356202.0,9543.68
1659356208.0,12288.00
1659356214.0,8407.04
1659356220.0,8243.20
1659356226.0,3481.60
1659356232.0,8519.68
1659356238.0,11776.00
1659356244.0,9021.44
1659356250.0,8601.60
1659356256.0,6635.52
1659356262.0,9287.68
1659356268.0,10547.20
1659356274.0,12492.80
1659356280.0,13619.20
1659356286.0,8355.84
1659356292.0,9216.00
1659356298.0,7464.96
1659356304.0,5335.04
1659356310.0,9134.08
1659356316.0,6563.84
1659356322.0,9062.40
1659356328.0,9441.28
1659356334.0,11673.60
1659356340.0,10127.36
1659356346.0,10444.80
1659356352.0,9185.28
1659356358.0,8714.24
1659356364.0,8857.60
1659356370.0,13004.80
1659356376.0,6922.24
1659356382.0,9656.32
1659356388.0,11673.60
1659356394.0,6318.08
1659356400.0,7372.80
1659356406.0,7895.04
1659356412.0,6379.52
1659356418.0,12185.60
1659356424.0,9748.48
1659356430.0,11059.20
1659356436.0,11878.40
1659356442.0,17408.00
1659356448.0,7731.20
1659356454.0,5396.48
1659356460.0,17100.80
1659356466.0,9728.00
1659356472.0,6051.84
1659356478.0,4.62
1659356484.0,1.80
1659356490.0,6.68
1659356496.0,7505.92
1659356502.0,9041.92
1659356508.0,641.00
1659356514.0,6676.48
1659356526.0,3.14
1659356532.0,10752.00
1659356538.0,9431.04
1659356544.0,5396.48
1659356550.0,14848.00
1659356556.0,8704.00
1659356562.0,9297.92
1659356568.0,10854.40
1659356574.0,9164.80
1659356580.0,11673.60
1659356586.0,9574.40
1659356592.0,9646.08
1659356598.0,8929.28
1659356610.0,1495.04
1659356616.0,19046.40
1659356622.0,24371.20
1659356628.0,23347.20
1659356634.0,688.00
1659356640.0,713.00
1659356646.0,2600.96
1659356652.0,152.00
1659356658.0,40.60
1659356664.0,17.20
1659356670.0,9.58
1659356676.0,34.20
1659356682.0,48.20
1659356688.0,17.20
1659356694.0,1.19
1659356700.0,3.83
1659356706.0,320.00
1659356712.0,464.00
1659356718.0,6.24
1659356724.0,6.25
1659356730.0,3.83
1659356736.0,1.02
1659356742.0,304.00
1659356748.0,304.00
1659356760.0,208.00
1659356766.0,35.50
1659356772.0,1.54
1659356784.0,724.00
1659356796.0,320.00
1659356814.0,724.00
1659356820.0,5.49
1659356826.0,320.00
1659356838.0,160.00
1659356844.0,724.00
1659356874.0,21.30
1659356880.0,3.14
1659356892.0,724.00
1659356922.0,724.00
1659356940.0,3.14
1659356970.0,332.00
1659356976.0,604.00
1659357000.0,3.85
1659357018.0,28.40
1659357030.0,724.00
1659357072.0,28.10
1659357078.0,332.00
1659357090.0,160.00
1659357108.0,724.00
1659357120.0,2.94
1659357132.0,160.00
1659357150.0,2.34
1659357180.0,3.14
1659357186.0,724.00
1659357192.0,160.00
1659357216.0,724.00
1659357240.0,3.14
1659357252.0,160.00
1659357264.0,724.00
1659357288.0,130.00
1659357300.0,208.00
1659357306.0,304.00
1659357312.0,160.00
1659357318.0,1.18
1659357348.0,1.05
1659357360.0,748.00
1659357366.0,1.05
1659357372.0,1.54
1659357378.0,444.00
1659357402.0,320.00
1659357414.0,540.00
1659357420.0,160.00
1659357426.0,160.00
1659357438.0,160.00
1659357450.0,160.00
1659357456.0,208.00
1659357462.0,320.00
1659357468.0,1.18
1659357492.0,320.00
1659357522.0,320.00
1659357528.0,876.00
1659357534.0,160.00
1659357546.0,208.00
1659357552.0,320.00
1659357582.0,320.00
1659357606.0,600.00
1659357612.0,320.00
1659357630.0,3.30
1659357636.0,208.00
1659357648.0,160.00
1659357666.0,300.00
1659357672.0,24.00
1659357678.0,332.00
1659357714.0,160.00
1659357726.0,208.00
1659357732.0,480.00
1659357756.0,416.00
1659357786.0,480.00
1659357792.0,160.00
1659357816.0,208.00
1659357828.0,64.30
1659357870.0,160.00
1659357888.0,300.00
1659357894.0,1.56
1659357900.0,1.66
1659357906.0,848.00
1659357912.0,1.66
1659357918.0,848.00
1659357924.0,1.66
1659357930.0,2.16
1659357936.0,2.48
1659357942.0,1.66
1659357948.0,1.66
1659357954.0,1.66
1659357960.0,2.48
1659357966.0,1.66
1659357972.0,1.66
1659357978.0,1.66
1659357984.0,2.48
1659357990.0,1.66
1659357996.0,664.00
1659358038.0,344.00
1659358068.0,344.00
1659358098.0,300.00
1659358128.0,600.00
1659358158.0,484.00
1659358188.0,296.00
1659358218.0,344.00
1659358248.0,604.00
1659358278.0,800.00
1659358308.0,640.00
1659358338.0,604.00
1659358368.0,804.00
1659358398.0,664.00
1659358428.0,620.00
1659358458.0,804.00
1659358488.0,740.00
1659358518.0,600.00
1659358548.0,740.00
1659358554.0,332.00
1659358560.0,332.00
1659358566.0,332.00
1659358578.0,528.00
1659358608.0,800.00
1659358620.0,332.00
1659358638.0,600.00
1659358668.0,320.00
1659358974.0,150.00
1659358980.0,30.50
1659358986.0,1402.88
1659358992.0,709.00
1659358998.0,2539.52
1659359004.0,1003.52
1659359010.0,872.00
1659359016.0,3.81
1659359022.0,5.82
1659359028.0,5.32
1659359034.0,52.60
1659359040.0,391.00
1659359046.0,349.00
1659359052.0,36.90
1659359058.0,195.00
1659359064.0,2.05
1659359070.0,724.00
1659359076.0,336.00
1659359082.0,4485.12
1659359088.0,4966.40
1659359094.0,6574.08
1659359100.0,4341.76
1659359106.0,5857.28
1659359112.0,679.00
1659359118.0,1157.12
1659359124.0,943.00
1659359130.0,1607.68
1659359136.0,1085.44
1659359142.0,784.00
1659359148.0,813.00
1659359154.0,805.00
1659359160.0,797.00
1659359166.0,1628.16
1659359172.0,796.00
1659359178.0,789.00
1659359184.0,803.00
1659359190.0,1105.92
1659359196.0,772.00
1659359202.0,790.00
1659359208.0,989.00
1659359214.0,884.00
1659359220.0,808.00
1659359226.0,819.00
1659359232.0,784.00
1659359238.0,813.00
1659359244.0,804.00
1659359250.0,902.00
1659359256.0,785.00
1659359262.0,768.00
1659359268.0,848.00
1659359274.0,786.00
1659359280.0,1464.32
1659359286.0,790.00
1659359292.0,160.00
1659359298.0,809.00
1659359304.0,1013.76
1659359316.0,1034.24
1659359322.0,801.00
1659359328.0,816.00
1659359334.0,805.00
1659359340.0,1617.92
1659359346.0,1310.72
1659359352.0,786.00
1659359358.0,991.00
1659359364.0,841.00
1659359370.0,806.00
1659359376.0,1341.44
1659359382.0,824.00
1659359388.0,600.00
1659359394.0,793.00
1659359400.0,1433.60
1659359406.0,540.00
1659359412.0,839.00
1659359418.0,805.00
1659359424.0,937.00
1659359436.0,1894.40
1659359442.0,540.00
1659359448.0,463.00
1659359454.0,1064.96
1659359460.0,1351.68
1659359466.0,604.00
1659359472.0,827.00
1659359478.0,673.00
1659359484.0,1443.84
1659359490.0,711.00
1659359496.0,261.00
1659359502.0,802.00
1659359508.0,804.00
1659359514.0,828.00
1659359520.0,194.00
1659359526.0,958.00
1659359532.0,97.70
1659359538.0,14.00
1659359544.0,123.00
1659359550.0,2.23
1659359568.0,2682.88
1659359574.0,15360.00
1659359580.0,724.00
1659359592.0,7.02
1659359598.0,7.51
1659359604.0,33.50
1659359628.0,932.00
1659359640.0,1.07
1659359652.0,3.63
1659359658.0,3.85
1659359664.0,932.00
1659359670.0,2.34
1659359676.0,24.10
1659359682.0,35.20
1659359688.0,16.00
1659359694.0,8919.04
1659359700.0,2.00
1659359706.0,608.00
1659359712.0,8.28
1659359718.0,7.71
1659359724.0,93.10
1659359730.0,2.30
1659359736.0,7.40
1659359742.0,11.90
1659359748.0,18432.00
1659359754.0,18944.00
1659359760.0,22835.20
1659359766.0,16179.20
1659359772.0,18432.00
1659359778.0,8.38
1659359784.0,7444.48
1659359790.0,16179.20
1659359796.0,20582.40
1659359802.0,304.00
1659359814.0,5826.56
1659359820.0,18739.20
1659359826.0,16588.80
1659359832.0,5089.28
1659359844.0,10854.40
1659359850.0,106.00
1659359856.0,14848.00
1659359862.0,4270.08
1659359874.0,724.00
1659359880.0,18124.80
1659359886.0,14028.80
1659359898.0,628.00
1659359904.0,6717.44
1659359910.0,16793.60
1659359916.0,18636.80
1659359922.0,724.00
1659359934.0,5222.40
1659359940.0,16076.80
1659359946.0,19456.00
1659359952.0,4751.36
1659359964.0,4014.08
1659359976.0,26316.80
1659359988.0,5294.08
1659359994.0,6860.80
1659360000.0,15564.80
1659360006.0,11161.60
1659360012.0,4.22
1659360018.0,1.83
1659360024.0,5406.72
1659360030.0,17612.80
1659360036.0,12390.40
1659360042.0,11366.40
1659360048.0,332.00
1659360054.0,3645.44
1659360060.0,17510.40
1659360066.0,22220.80
1659360072.0,3778.56
1659360084.0,6809.60
1659360090.0,412.00
1659360096.0,18739.20
1659360102.0,6717.44
1659360108.0,5437.44
1659360114.0,7137.28
1659360120.0,19046.40
1659360126.0,13516.80
1659360138.0,296.00
1659360144.0,2560.00
1659360150.0,15974.40
1659360156.0,17408.00
1659360168.0,1.39
1659360174.0,1925.12
1659360180.0,13107.20
1659360186.0,22425.60
1659360192.0,40.20
1659360198.0,4515.84
1659360204.0,7966.72
1659360210.0,18944.00
1659360216.0,12288.00
1659360234.0,8345.60
1659360240.0,320.00
1659360246.0,3973.12
1659360252.0,28.10
1659360258.0,908.00
1659360264.0,19353.60
1659360270.0,20070.40
1659360276.0,11468.80
1659360282.0,20.70
1659360288.0,1.83
1659360294.0,5068.80
1659360300.0,320.00
1659360306.0,25190.40
1659360312.0,4.62
1659360318.0,3491.84
1659360324.0,5201.92
1659360330.0,800.00
1659360336.0,208.00
1659360342.0,967.00
1659360348.0,5939.20
1659360354.0,6133.76
1659360360.0,10752.00
1659360366.0,17817.60
1659360384.0,5826.56
1659360390.0,19865.60
1659360396.0,12595.20
1659360402.0,724.00
1659360408.0,12185.60
1659360414.0,4065.28
1659360420.0,16486.40
1659360426.0,17203.20
1659360444.0,5754.88
1659360450.0,14745.60
1659360456.0,14131.20
1659360462.0,16896.00
1659360468.0,1.39
1659360474.0,7331.84
1659360480.0,16384.00
1659360486.0,1771.52
1659360504.0,6021.12
1659360510.0,17817.60
1659360516.0,15462.40
1659360522.0,2099.20
1659360528.0,8796.16
1659360534.0,12288.00
1659360540.0,16588.80
1659360558.0,1914.88
1659360564.0,17612.80
1659360570.0,6184.96
1659360576.0,21196.80
1659360588.0,724.00
1659360594.0,18329.60
1659360600.0,13926.40
1659360606.0,8611.84
1659360612.0,26.20
1659360618.0,1064.96
1659360624.0,8704.00
1659360630.0,17203.20
1659360642.0,2846.72
1659360648.0,506.00
1659360654.0,10444.80
1659360660.0,19251.20
1659360666.0,11571.20
1659360672.0,414.00
1659360684.0,19763.20
1659360696.0,12083.20
1659360708.0,3348.48
1659360714.0,17203.20
1659360720.0,20172.80
1659360726.0,7649.28
1659360738.0,8079.36
1659360744.0,14233.60
1659360750.0,2.03
1659360756.0,2580.48
1659360768.0,9809.92
1659360774.0,19456.00
1659360780.0,332.00
1659360786.0,16998.40
1659360792.0,25.30
1659360798.0,8775.68
1659360804.0,19763.20
1659360810.0,782.00
1659360816.0,15667.20
1659360828.0,2252.80
1659360834.0,21401.60
1659360840.0,8335.36
1659360846.0,2539.52
1659360852.0,6.77
1659360858.0,4454.40
1659360864.0,15052.80
1659360870.0,17817.60
1659360876.0,4474.88
1659360882.0,724.00
1659360888.0,9789.44
1659360894.0,16896.00
1659360906.0,5949.44
1659360912.0,707.00
1659360918.0,4096.00
1659360924.0,19558.40
1659360930.0,13619.20
1659360936.0,4188.16
1659360948.0,6481.92
1659360954.0,11059.20
1659360960.0,9277.44
1659360966.0,320.00
1659360990.0,724.00
1659360996.0,320.00
1659361002.0,20787.20
1659361008.0,21094.40
1659361014.0,19865.60
1659361020.0,19046.40
1659361026.0,7352.32
1659361032.0,16384.00
1659361038.0,17203.20
1659361044.0,304.00
1659361050.0,304.00
1659361056.0,320.00
1659361062.0,20582.40
1659361068.0,724.00
1659361074.0,986.00
1659361080.0,153.00
1659361086.0,3481.60
1659361092.0,20070.40
1659361098.0,15564.80
1659361104.0,2252.80
1659361110.0,208.00
1659361116.0,14131.20
1659361122.0,21401.60
1659361128.0,14848.00
1659361134.0,4956.16
1659361146.0,5703.68
1659361152.0,18329.60
1659361158.0,11571.20
1659361164.0,6973.44
1659361176.0,2304.00
1659361182.0,18636.80
1659361188.0,13209.60
1659361194.0,412.00
1659361200.0,107.00
1659361206.0,8693.76
1659361212.0,17510.40
1659361218.0,13312.00
1659361224.0,6461.44
1659361236.0,9820.16
1659361242.0,12288.00
1659361254.0,14643.20
1659361266.0,8181.76
1659361272.0,18534.40
1659361278.0,1669.12
1659361284.0,582.00
1659361290.0,2.23
1659361296.0,7557.12
1659361302.0,15360.00
1659361308.0,19251.20
1659361314.0,1433.60
1659361320.0,280.00
1659361326.0,3840.00
1659361332.0,16691.20
1659361338.0,25907.20
1659361350.0,5263.36
1659361356.0,8663.04
1659361362.0,19763.20
1659361374.0,6727.68
1659361380.0,208.00
1659361392.0,18739.20
1659361398.0,13414.40
1659361404.0,13209.60
1659361416.0,8806.40
1659361422.0,18636.80
1659361428.0,15257.60
1659361434.0,4055.04
1659361440.0,966.00
1659361446.0,502.00
1659361452.0,13414.40
1659361458.0,12390.40
1659361464.0,4116.48
1659361470.0,932.00
1659361476.0,9953.28
1659361482.0,16486.40
1659361500.0,9512.96
1659361506.0,1290.24
1659361512.0,8017.92
1659361518.0,19148.80
1659361524.0,20684.80
1659361530.0,15052.80
1659361542.0,558.00
1659361548.0,9984.00
1659361554.0,23961.60
1659361560.0,5560.32
1659361566.0,883.00
1659361572.0,17100.80
1659361578.0,11980.80
1659361584.0,7700.48
1659361596.0,3.14
1659361608.0,20377.60
1659361614.0,19558.40
1659361620.0,2549.76
1659361632.0,7772.16
1659361638.0,17408.00
1659361644.0,18534.40
1659361650.0,14028.80
1659361656.0,724.00
1659361662.0,10649.60
1659361668.0,19558.40
1659361674.0,19456.00
1659361680.0,2017.28
1659361686.0,278.00
1659361692.0,3676.16
1659361698.0,19046.40
1659361704.0,14233.60
1659361710.0,3225.60
1659361716.0,7710.72
1659361722.0,6686.72
1659361728.0,15155.20
1659361734.0,1.03
1659361740.0,416.00
1659361764.0,45.10
1659361770.0,19046.40
1659361776.0,15667.20
1659361782.0,22528.00
1659361788.0,21094.40
1659361794.0,3.79
1659361800.0,2.10
1659361812.0,8171.52
