time,download
1659353682.0,21.50
1659353688.0,332.00
1659353694.0,208.00
1659353700.0,168.00
1659353712.0,980.00
1659353718.0,160.00
1659353724.0,1.64
1659353736.0,26.60
1659353742.0,10.60
1659353748.0,856.00
1659353754.0,2.07
1659353766.0,2.21
1659353772.0,160.00
1659353778.0,86.40
1659353784.0,336.00
1659353790.0,1.29
1659353796.0,336.00
1659353814.0,1.29
1659353826.0,160.00
1659353832.0,208.00
1659353838.0,980.00
1659353844.0,1.18
1659353850.0,160.00
1659353856.0,208.00
1659353862.0,208.00
1659353868.0,1.79
1659353874.0,552.00
1659353880.0,160.00
1659353886.0,488.00
1659353898.0,1.18
1659353910.0,208.00
1659353916.0,46.10
1659353928.0,552.00
1659353934.0,368.00
1659353958.0,480.00
1659353964.0,68.90
1659353970.0,640.00
1659353982.0,416.00
1659353988.0,1.04
1659353994.0,1.16
1659354000.0,1.04
1659354006.0,1.77
1659354012.0,372.00
1659354018.0,1.09
1659354024.0,374.00
1659354042.0,1.61
1659354048.0,1.72
1659354054.0,208.00
1659354072.0,1.45
1659354084.0,1.88
1659354090.0,1.16
1659354096.0,160.00
1659354108.0,30.10
1659354114.0,20.50
1659354120.0,1.18
1659354126.0,320.00
1659354138.0,1.31
1659354150.0,1.10
1659354156.0,208.00
1659354168.0,1.16
1659354174.0,2.20
1659354198.0,980.00
1659354204.0,133.00
1659354210.0,352.00
1659354228.0,1.95
1659354234.0,266.00
1659354246.0,1.27
1659354252.0,304.00
1659354258.0,248.00
1659354264.0,2.43
1659354270.0,208.00
1659354288.0,680.00
1659354294.0,1.16
1659354300.0,22.00
1659354318.0,476.00
1659354324.0,1.46
1659354330.0,368.00
1659354342.0,208.00
1659354348.0,1.72
1659354354.0,208.00
1659354360.0,37.60
1659354366.0,1.88
1659354372.0,980.00
1659354378.0,1.72
1659354384.0,73.40
1659354390.0,21.30
1659354414.0,376.00
1659354420.0,980.00
1659354444.0,33.40
1659354450.0,1.36
1659354456.0,208.00
1659354462.0,1.72
1659354468.0,160.00
1659354474.0,208.00
1659354480.0,208.00
1659354486.0,320.00
1659354498.0,980.00
1659354504.0,1.18
1659354510.0,416.00
1659354522.0,432.00
1659354528.0,980.00
1659354534.0,1.34
1659354540.0,624.00
1659354552.0,0.99
1659354558.0,1.64
1659354570.0,368.00
1659354576.0,1.25
1659354594.0,748.00
1659354600.0,584.00
1659354606.0,320.00
1659354612.0,1.76
1659354618.0,144.00
1659354624.0,980.00
1659354630.0,2.46
1659354654.0,2.50
1659354660.0,31.30
1659354666.0,1.89
1659354672.0,544.00
1659354678.0,1.64
1659354684.0,67.50
1659354690.0,51.00
1659354696.0,336.00
1659354702.0,1.29
1659354708.0,1.72
1659354714.0,416.00
1659354720.0,336.00
1659354726.0,656.00
1659354732.0,1.29
1659354738.0,160.00
1659354744.0,352.00
1659354750.0,208.00
1659354756.0,208.00
1659354762.0,1.32
1659354774.0,208.00
1659354780.0,980.00
1659354786.0,168.00
1659354792.0,1.88
1659354798.0,320.00
1659354804.0,1.01
1659354810.0,760.00
1659354816.0,168.00
1659354834.0,1.77
1659354846.0,648.00
1659354858.0,1.43
1659354870.0,208.00
1659354876.0,1.93
1659354882.0,1.32
1659354888.0,1.18
1659354894.0,416.00
1659354906.0,980.00
1659354924.0,66.10
1659354930.0,208.00
1659354954.0,1.01
1659354960.0,1.64
1659354966.0,656.00
1659354972.0,168.00
1659354978.0,336.00
1659354984.0,2.08
1659354990.0,22.60
1659354996.0,336.00
1659355002.0,168.00
1659355008.0,672.00
1659355014.0,748.00
1659355032.0,980.00
1659355050.0,208.00
1659355056.0,208.00
1659355062.0,980.00
1659355074.0,208.00
1659355086.0,528.00
1659355092.0,1.72
1659355110.0,1.36
1659355134.0,29.30
1659355140.0,344.00
1659355152.0,1.46
1659355158.0,1.59
1659355164.0,126.00
1659355170.0,35.40
1659355182.0,416.00
1659355188.0,4.87
1659355194.0,552.00
1659355206.0,528.00
1659355212.0,560.00
1659355218.0,1.34
1659355224.0,23.20
1659355230.0,208.00
1659355236.0,1.27
1659355242.0,2.58
1659355248.0,336.00
1659355254.0,29.70
1659355260.0,1.83
1659355272.0,2.63
1659355278.0,672.00
1659355284.0,12.50
1659355290.0,2.72
1659355296.0,65.10
1659355302.0,1.97
1659355308.0,336.00
1659355314.0,2.02
1659355326.0,28.90
1659355332.0,1.79
1659355338.0,336.00
1659355344.0,544.00
1659355350.0,208.00
1659355356.0,208.00
1659355362.0,4.08
1659355374.0,376.00
1659355392.0,2.27
1659355404.0,65.50
1659355410.0,416.00
1659355416.0,552.00
1659355422.0,1.32
1659355434.0,748.00
1659355440.0,1.18
1659355446.0,401.00
1659355452.0,591.00
1659355458.0,480.00
1659355464.0,2.11
1659355470.0,344.00
1659355482.0,252.00
1659355494.0,1.79
1659355500.0,832.00
1659355506.0,8.44
1659355512.0,4.13
1659355518.0,12.20
1659355524.0,78.70
1659355530.0,2109.44
1659355536.0,384.00
1659355542.0,1761.28
1659355548.0,247.00
1659355554.0,424.00
1659355560.0,68.10
1659355566.0,1556.48
1659355572.0,1.46
1659355578.0,18636.80
1659355584.0,7.68
1659355590.0,1.28
1659355596.0,356.00
1659355602.0,121.00
1659355608.0,520.00
1659355614.0,247.00
1659355620.0,2.03
1659355632.0,1.97
1659355638.0,352.00
1659355650.0,609.00
1659355656.0,7.52
1659355662.0,1.32
1659355686.0,320.00
1659355692.0,1.32
1659355722.0,1.32
1659355728.0,208.00
1659355752.0,1.46
1659355758.0,208.00
1659355764.0,144.00
1659355782.0,1.32
1659355788.0,1.95
1659355794.0,208.00
1659355806.0,320.00
1659355812.0,1.32
1659355818.0,208.00
1659355824.0,144.00
1659355836.0,186.00
1659355842.0,1.32
1659355854.0,1.71
1659355860.0,1.40
1659355866.0,1.09
1659355872.0,2.04
1659355878.0,2.27
1659355884.0,744.00
1659355890.0,208.00
1659355902.0,1.32
1659355908.0,29.50
1659355914.0,22.70
1659355926.0,320.00
1659355932.0,1.46
1659355944.0,144.00
1659355950.0,208.00
1659355962.0,1.32
1659355968.0,540.00
1659355974.0,332.00
1659355980.0,208.00
1659355992.0,1.46
1659355998.0,123.00
1659356004.0,880.00
1659356010.0,4198.40
1659356016.0,62.40
1659356022.0,1.32
1659356034.0,67.30
1659356040.0,1.26
1659356046.0,165.00
1659356052.0,53.90
1659356058.0,3635.20
1659356064.0,3287.04
1659356070.0,3082.24
1659356076.0,1648.64
1659356082.0,1679.36
1659356088.0,2140.16
1659356094.0,2.59
1659356100.0,648.00
1659356106.0,478.00
1659356112.0,1.81
1659356118.0,602.00
1659356124.0,529.00
1659356130.0,430.00
1659356136.0,540.00
1659356142.0,619.00
1659356148.0,540.00
1659356154.0,479.00
1659356166.0,395.00
1659356172.0,351.00
1659356184.0,254.00
1659356190.0,323.00
1659356196.0,208.00
1659356202.0,331.00
1659356208.0,1085.44
1659356214.0,309.00
1659356220.0,230.00
1659356226.0,187.00
1659356232.0,337.00
1659356238.0,353.00
1659356268.0,811.00
1659356274.0,224.00
1659356280.0,1024.00
1659356286.0,440.00
1659356292.0,82.60
1659356298.0,12.20
1659356304.0,332.00
1659356316.0,208.00
1659356328.0,1.01
1659356334.0,732.00
1659356340.0,608.00
1659356346.0,784.00
1659356352.0,1.32
1659356364.0,216.00
1659356388.0,1.32
1659356394.0,748.00
1659356400.0,208.00
1659356406.0,320.00
1659356436.0,208.00
1659356442.0,1.32
1659356448.0,540.00
1659356454.0,956.00
1659356460.0,4.46
1659356484.0,1.18
1659356508.0,540.00
1659356514.0,332.00
1659356520.0,4.80
1659356526.0,320.00
1659356538.0,1.18
1659356544.0,208.00
1659356550.0,208.00
1659356556.0,208.00
1659356568.0,540.00
1659356574.0,332.00
1659356610.0,79.60
1659356628.0,540.00
1659356634.0,540.00
1659356640.0,1.02
1659356652.0,208.00
1659356664.0,208.00
1659356670.0,2.02
1659356676.0,208.00
1659356688.0,540.00
1659356694.0,1.41
1659356700.0,208.00
1659356724.0,208.00
1659356742.0,1.00
1659356748.0,1.12
1659356754.0,1.87
1659356760.0,1.30
1659356766.0,9.25
1659356772.0,540.00
1659356796.0,208.00
1659356808.0,540.00
1659356814.0,1.70
1659356826.0,9.03
1659356832.0,540.00
1659356868.0,1.18
1659356874.0,332.00
1659356886.0,320.00
1659356892.0,540.00
1659356898.0,128.00
1659356904.0,208.00
1659356916.0,416.00
1659356934.0,524.00
1659356952.0,540.00
1659356988.0,540.00
1659356994.0,540.00
1659357000.0,21.80
1659357012.0,540.00
1659357036.0,208.00
1659357048.0,540.00
1659357054.0,332.00
1659357066.0,208.00
1659357072.0,540.00
1659357084.0,656.00
1659357108.0,540.00
1659357126.0,528.00
1659357132.0,540.00
1659357144.0,1.18
1659357156.0,208.00
1659357174.0,208.00
1659357186.0,208.00
1659357192.0,540.00
1659357198.0,1.18
1659357216.0,208.00
1659357222.0,1.80
1659357228.0,540.00
1659357246.0,320.00
1659357252.0,1.70
1659357264.0,208.00
1659357276.0,208.00
1659357300.0,540.00
1659357312.0,540.00
1659357354.0,208.00
1659357372.0,540.00
1659357390.0,21.50
1659357396.0,208.00
1659357432.0,540.00
1659357450.0,8.75
1659357456.0,208.00
1659357474.0,1.18
1659357480.0,208.00
1659357492.0,540.00
1659357516.0,416.00
1659357528.0,1.18
1659357534.0,400.00
1659357540.0,208.00
1659357546.0,34.50
1659357552.0,540.00
1659357570.0,208.00
1659357576.0,208.00
1659357600.0,540.00
1659357606.0,320.00
1659357612.0,540.00
1659357630.0,416.00
1659357636.0,208.00
1659357654.0,668.00
1659357672.0,540.00
1659357690.0,416.00
1659357696.0,208.00
1659357714.0,22.50
1659357720.0,1.40
1659357726.0,2.54
1659357732.0,3.43
1659357738.0,2.91
1659357744.0,2.18
1659357756.0,208.00
1659357774.0,240.00
1659357792.0,540.00
1659357804.0,1.38
1659357810.0,208.00
1659357816.0,208.00
1659357840.0,208.00
1659357852.0,540.00
1659357858.0,1.18
1659357876.0,748.00
1659357882.0,208.00
1659357894.0,208.00
1659357900.0,748.00
1659357912.0,872.00
1659357930.0,208.00
1659357936.0,544.00
1659357942.0,44.90
1659357960.0,336.00
1659357966.0,336.00
1659357972.0,540.00
1659357978.0,21.10
1659357990.0,208.00
1659357996.0,416.00
1659358002.0,336.00
1659358014.0,21.10
1659358032.0,540.00
1659358056.0,208.00
1659358074.0,11.10
1659358092.0,540.00
1659358104.0,208.00
1659358116.0,416.00
1659358134.0,1.36
1659358152.0,540.00
1659358164.0,208.00
1659358176.0,208.00
1659358188.0,1.18
1659358194.0,208.00
1659358200.0,540.00
1659358212.0,540.00
1659358236.0,416.00
1659358254.0,624.00
1659358260.0,336.00
1659358266.0,336.00
1659358272.0,540.00
1659358278.0,1.32
1659358296.0,208.00
1659358314.0,416.00
1659358326.0,24.20
1659358332.0,540.00
1659358344.0,144.00
1659358356.0,416.00
1659358368.0,1.32
1659358392.0,540.00
1659358416.0,416.00
1659358452.0,540.00
1659358458.0,1.32
1659358464.0,1.18
1659358476.0,416.00
1659358500.0,540.00
1659358506.0,208.00
1659358518.0,1.18
1659358536.0,208.00
1659358548.0,1.32
1659358566.0,752.00
1659358584.0,30.40
1659358596.0,416.00
1659358608.0,1.64
1659358632.0,540.00
1659358638.0,75.60
1659358644.0,1.23
1659358656.0,208.00
1659358668.0,1.32
1659358692.0,540.00
1659358698.0,8.41
1659358716.0,416.00
1659358728.0,1.52
1659358734.0,336.00
1659358740.0,1.18
1659358752.0,540.00
1659358758.0,1.32
1659358776.0,144.00
1659358788.0,1.52
1659358794.0,1.18
1659358812.0,540.00
1659358818.0,1.52
1659358836.0,416.00
1659358842.0,336.00
1659358848.0,2.63
1659358854.0,1.64
1659358860.0,1.31
1659358866.0,672.00
1659358872.0,672.00
1659358878.0,2.91
1659358884.0,1.64
1659358890.0,672.00
1659358908.0,1.32
1659358914.0,144.00
1659358920.0,476.00
1659358926.0,4.44
1659358932.0,540.00
1659358938.0,1.72
1659358944.0,144.00
1659358956.0,208.00
1659358968.0,1.32
1659358974.0,144.00
1659358986.0,208.00
1659358998.0,1.32
1659359028.0,1.32
1659359034.0,336.00
1659359046.0,208.00
1659359052.0,540.00
1659359058.0,21.30
1659359076.0,208.00
1659359082.0,1.80
1659359088.0,1.46
1659359100.0,332.00
1659359118.0,1.32
1659359124.0,1.18
1659359136.0,208.00
1659359142.0,672.00
1659359148.0,2.30
1659359154.0,0.98
1659359160.0,816.00
1659359166.0,1.19
1659359172.0,2.95
1659359178.0,4.13
1659359184.0,2.95
1659359190.0,30.70
1659359196.0,5.00
1659359202.0,336.00
1659359208.0,1.32
1659359214.0,144.00
1659359220.0,540.00
1659359226.0,208.00
1659359238.0,1.32
1659359268.0,1.32
1659359274.0,684.00
1659359280.0,332.00
1659359286.0,208.00
1659359316.0,208.00
1659359328.0,1.60
1659359334.0,732.00
1659359340.0,540.00
1659359346.0,208.00
1659359358.0,1.46
1659359376.0,208.00
1659359388.0,1.46
1659359394.0,684.00
1659359400.0,332.00
1659359418.0,1.32
1659359436.0,2.40
1659359442.0,672.00
1659359448.0,1.32
1659359454.0,2.49
1659359460.0,1.64
1659359466.0,880.00
1659359472.0,672.00
1659359478.0,2.63
1659359484.0,2.77
1659359490.0,336.00
1659359496.0,672.00
1659359502.0,672.00
1659359508.0,29.50
1659359514.0,144.00
1659359520.0,332.00
1659359574.0,684.00
1659359580.0,1.57
1659359586.0,1.09
1659359592.0,1.09
1659359598.0,1.29
1659359604.0,744.00
1659359628.0,144.00
1659359634.0,732.00
1659359640.0,21.40
1659359658.0,1.66
1659359688.0,496.00
1659359694.0,540.00
1659359700.0,27.50
1659359724.0,208.00
1659359742.0,1.31
1659359748.0,656.00
1659359754.0,2.17
1659359760.0,1.64
1659359766.0,0.98
1659359778.0,1.19
1659359784.0,3.14
1659359790.0,0.98
1659359802.0,336.00
1659359808.0,336.00
1659359814.0,540.00
1659359820.0,668.00
1659359838.0,1.38
1659359856.0,6.26
1659359868.0,144.00
1659359874.0,684.00
1659359880.0,540.00
1659359898.0,15.30
1659359916.0,8.58
1659359934.0,732.00
1659359940.0,540.00
1659359946.0,208.00
1659359958.0,21.10
1659359994.0,1.01
1659360000.0,540.00
1659360006.0,208.00
1659360036.0,208.00
1659360048.0,448.00
1659360054.0,988.00
1659360060.0,540.00
1659360066.0,144.00
1659360096.0,960.00
1659360108.0,144.00
1659360114.0,1.70
1659360120.0,540.00
1659360156.0,21.80
1659360168.0,1.18
1659360174.0,540.00
1659360180.0,208.00
1659360216.0,8.98
1659360228.0,144.00
1659360234.0,732.00
1659360240.0,208.00
1659360246.0,208.00
1659360276.0,144.00
1659360294.0,540.00
1659360300.0,208.00
1659360306.0,208.00
1659360312.0,2.75
1659360348.0,5.66
1659360354.0,540.00
1659360360.0,208.00
1659360366.0,144.00
1659360372.0,540.00
1659360414.0,540.00
1659360420.0,208.00
1659360426.0,208.00
1659360444.0,1.38
1659360456.0,416.00
1659360468.0,21.80
1659360474.0,540.00
1659360480.0,208.00
1659360486.0,320.00
1659360498.0,1.18
1659360516.0,144.00
1659360528.0,9.18
1659360534.0,540.00
1659360540.0,208.00
1659360558.0,208.00
1659360564.0,208.00
1659360576.0,144.00
1659360594.0,540.00
1659360600.0,208.00
1659360606.0,208.00
1659360618.0,208.00
1659360648.0,656.00
1659360660.0,208.00
1659360666.0,144.00
1659360696.0,208.00
1659360708.0,624.00
1659360714.0,1.61
1659360720.0,208.00
1659360762.0,144.00
1659360768.0,416.00
1659360774.0,1.18
1659360780.0,208.00
1659360786.0,208.00
1659360822.0,352.00
1659360828.0,1.18
1659360834.0,192.00
1659360840.0,208.00
1659360876.0,208.00
1659360882.0,208.00
1659360900.0,208.00
1659360924.0,208.00
1659360942.0,672.00
1659360948.0,448.00
1659360954.0,524.00
1659360960.0,208.00
1659360966.0,672.00
1659361020.0,22.00
1659361044.0,208.00
1659361056.0,208.00
1659361080.0,208.00
1659361086.0,320.00
1659361104.0,1.18
1659361128.0,208.00
1659361134.0,192.00
1659361140.0,208.00
1659361146.0,208.00
1659361152.0,304.00
1659361158.0,1.18
1659361164.0,208.00
1659361182.0,208.00
1659361188.0,208.00
1659361200.0,208.00
1659361206.0,320.00
1659361218.0,208.00
1659361236.0,208.00
1659361242.0,128.00
1659361248.0,16.80
1659361260.0,208.00
1659361278.0,208.00
1659361284.0,59.60
1659361308.0,32.20
1659361314.0,23.10
1659361320.0,748.00
1659361326.0,528.00
1659361332.0,208.00
1659361362.0,208.00
1659361368.0,208.00
1659361380.0,208.00
1659361404.0,956.00
1659361416.0,208.00
1659361422.0,208.00
1659361434.0,1.88
1659361440.0,1.61
1659361446.0,1.40
1659361452.0,1.09
1659361458.0,1.09
1659361464.0,1.09
1659361482.0,208.00
1659361488.0,1.18
1659361500.0,22.40
1659361506.0,208.00
1659361524.0,208.00
1659361542.0,208.00
1659361548.0,448.00
1659361554.0,732.00
1659361560.0,208.00
1659361566.0,320.00
1659361584.0,332.00
1659361590.0,208.00
1659361596.0,208.00
1659361602.0,208.00
1659361620.0,748.00
1659361644.0,208.00
1659361662.0,208.00
1659361674.0,524.00
1659361680.0,208.00
1659361686.0,528.00
1659361704.0,18.40
1659361722.0,208.00
1659361740.0,208.00
1659361764.0,13.40
1659361776.0,208.00
1659361782.0,208.00
1659361794.0,732.00
1659361800.0,208.00
1659361806.0,320.00
1659361818.0,1.18
1659361824.0,1.32
1659361842.0,208.00
1659361848.0,448.00
1659361854.0,208.00
1659361860.0,1.19
1659361866.0,208.00
1659361878.0,336.00
1659361884.0,544.00
1659361890.0,672.00
1659361896.0,672.00
1659361902.0,880.00
1659361908.0,336.00
1659361914.0,1.83
1659361920.0,748.00
1659361926.0,656.00
1659361932.0,336.00
1659361956.0,208.00
1659361962.0,208.00
1659361980.0,208.00
1659362004.0,1.72
1659362010.0,900.00
1659362022.0,208.00
1659362034.0,1.83
1659362040.0,208.00
1659362046.0,860.00
1659362064.0,1.32
1659362082.0,208.00
1659362094.0,2.49
1659362100.0,208.00
1659362106.0,332.00
1659362124.0,1.52
1659362136.0,208.00
1659362142.0,208.00
1659362148.0,18.20
1659362154.0,2.16
1659362160.0,544.00
1659362166.0,652.00
1659362178.0,336.00
1659362184.0,2.63
1659362190.0,0.98
1659362196.0,336.00
1659362208.0,336.00
1659362214.0,1.64
1659362220.0,748.00
1659362226.0,540.00
1659362244.0,1.52
1659362262.0,208.00
1659362274.0,1.83
1659362286.0,652.00
1659362304.0,1.32
1659362316.0,21.60
1659362322.0,208.00
1659362334.0,1.50
1659362340.0,208.00
1659362346.0,332.00
1659362364.0,1.52
1659362376.0,9.88
1659362382.0,208.00
1659362394.0,1.83
1659362400.0,208.00
1659362406.0,1.04
1659362424.0,2.49
1659362448.0,448.00
1659362454.0,336.00
1659362460.0,208.00
1659362466.0,540.00
1659362472.0,336.00
1659362478.0,2.16
1659362484.0,2.18
1659362490.0,672.00
1659362496.0,880.00
1659362502.0,1.52
1659362514.0,2.48
1659362520.0,748.00
1659362526.0,652.00
1659362532.0,336.00
1659362544.0,1.32
1659362556.0,416.00
1659362574.0,1.32
1659362586.0,332.00
1659362604.0,1.52
1659362616.0,560.00
1659362628.0,144.00
1659362634.0,2.02
1659362640.0,208.00
1659362646.0,652.00
1659362664.0,1.32
1659362670.0,208.00
1659362676.0,144.00
1659362694.0,1.32
1659362700.0,208.00
1659362706.0,332.00
1659362724.0,1.52
1659362730.0,1.29
1659362748.0,448.00
1659362754.0,3.00
1659362760.0,956.00
1659362766.0,652.00
1659362784.0,1.32
1659362802.0,1.80
1659362808.0,1.18
1659362814.0,1.32
1659362820.0,416.00
1659362826.0,332.00
1659362844.0,1.52
1659362850.0,208.00
1659362868.0,144.00
1659362874.0,1.83
1659362880.0,208.00
1659362886.0,652.00
1659362904.0,1.32
1659362910.0,208.00
1659362934.0,1.50
1659362946.0,332.00
1659362952.0,304.00
1659362964.0,1.52
1659362976.0,144.00
1659362994.0,1.83
1659363000.0,320.00
1659363006.0,332.00
1659363024.0,1.32
1659363036.0,23.20
1659363048.0,15.50
1659363054.0,1.32
1659363084.0,2.70
1659363096.0,144.00
1659363102.0,2.75
1659363108.0,26.80
1659363114.0,1.83
1659363120.0,860.00
1659363138.0,1.18
1659363144.0,1.32
1659363162.0,208.00
1659363168.0,144.00
1659363174.0,1.32
1659363180.0,540.00
1659363198.0,540.00
1659363204.0,1.52
1659363216.0,144.00
1659363222.0,208.00
1659363228.0,144.00
1659363234.0,2.02
1659363240.0,860.00
1659363246.0,21.30
1659363282.0,144.00
1659363300.0,1.57
1659363306.0,10.40
1659363312.0,1.09
1659363318.0,744.00
1659363324.0,952.00
1659363336.0,208.00
1659363342.0,304.00
1659363354.0,1.83
1659363360.0,860.00
1659363366.0,144.00
1659363378.0,336.00
1659363390.0,144.00
1659363396.0,208.00
1659363414.0,1.18
1659363420.0,540.00
1659363426.0,208.00
1659363444.0,208.00
1659363468.0,1.32
1659363474.0,524.00
1659363480.0,860.00
1659363486.0,208.00
1659363498.0,8.87
1659363534.0,192.00
1659363540.0,540.00
1659363546.0,416.00
1659363576.0,144.00
1659363594.0,524.00
1659363600.0,748.00
1659363642.0,336.00
1659363660.0,1.21
1659363666.0,336.00
1659363684.0,208.00
1659363690.0,208.00
1659363714.0,524.00
1659363720.0,1.99
1659363738.0,540.00
1659363744.0,1.18
1659363750.0,208.00
1659363780.0,748.00
1659363798.0,1.18
1659363804.0,208.00
1659363834.0,716.00
1659363840.0,1.04
1659363858.0,540.00
1659363864.0,8.66
1659363900.0,540.00
1659363918.0,540.00
1659363924.0,208.00
1659363942.0,336.00
1659363948.0,16.60
1659363954.0,524.00
1659363960.0,540.00
1659363966.0,336.00
1659364002.0,208.00
1659364020.0,540.00
1659364038.0,540.00
1659364044.0,208.00
1659364074.0,1.69
1659364080.0,860.00
1659364098.0,540.00
1659364128.0,1.18
1659364140.0,540.00
1659364152.0,208.00
1659364158.0,540.00
1659364194.0,524.00
1659364200.0,860.00
1659364218.0,748.00
1659364248.0,336.00
1659364260.0,540.00
1659364278.0,748.00
1659364284.0,208.00
1659364308.0,208.00
1659364314.0,524.00
1659364320.0,860.00
1659364338.0,540.00
1659364368.0,208.00
1659364398.0,1.07
1659364404.0,1.38
1659364434.0,524.00
1659364458.0,2.05
1659364482.0,900.00
1659364518.0,684.00
1659364548.0,336.00
1659364566.0,336.00
1659364578.0,684.00
1659364614.0,336.00
1659364632.0,208.00
1659364638.0,1.29
1659364662.0,37.60
1659364668.0,416.00
1659364698.0,684.00
1659364722.0,208.00
1659364728.0,208.00
1659364734.0,2.45
1659364752.0,2.39
1659364758.0,1.82
1659364764.0,1.09
1659364770.0,1.09
1659364776.0,1.09
1659364788.0,23.00
1659364794.0,524.00
1659364818.0,540.00
1659364830.0,370.00
1659364842.0,336.00
1659364848.0,9.86
1659364866.0,336.00
1659364872.0,332.00
1659364878.0,892.00
1659364908.0,26.30
1659364914.0,22.90
1659364920.0,304.00
1659364938.0,892.00
1659364962.0,336.00
1659364968.0,416.00
1659364974.0,144.00
1659364992.0,332.00
1659364998.0,684.00
1659365028.0,624.00
1659365034.0,716.00
1659365040.0,352.00
1659365058.0,684.00
1659365064.0,1.18
1659365088.0,624.00
1659365094.0,900.00
1659365100.0,302.00
1659365106.0,144.00
1659365112.0,332.00
1659365118.0,2.05
1659365136.0,19.60
1659365148.0,352.00
1659365172.0,332.00
1659365178.0,540.00
1659365184.0,332.00
1659365208.0,416.00
1659365220.0,144.00
1659365232.0,476.00
1659365238.0,684.00
1659365244.0,208.00
1659365268.0,208.00
1659365274.0,496.00
1659365292.0,332.00
1659365298.0,892.00
1659365328.0,208.00
1659365334.0,416.00
1659365340.0,2.19
1659365346.0,640.00
1659365352.0,636.00
1659365358.0,684.00
1659365388.0,416.00
1659365394.0,1.32
1659365400.0,7.58
1659365406.0,144.00
1659365412.0,332.00
1659365418.0,684.00
1659365430.0,1.32
1659365448.0,1.52
1659365472.0,332.00
1659365478.0,892.00
1659365490.0,1.52
1659365508.0,208.00
1659365514.0,144.00
1659365532.0,332.00
1659365538.0,684.00
1659365568.0,416.00
1659365574.0,144.00
1659365592.0,332.00
1659365598.0,540.00
1659365610.0,1.32
1659365628.0,208.00
1659365634.0,192.00
1659365652.0,476.00
1659365658.0,748.00
1659365670.0,1.32
1659365688.0,208.00
1659365700.0,1.32
1659365712.0,332.00
1659365718.0,540.00
1659365724.0,1.18
1659365748.0,768.00
1659365760.0,2.17
1659365772.0,332.00
1659365778.0,1.70
1659365790.0,1.32
1659365814.0,144.00
1659365820.0,1.32
1659365832.0,332.00
1659365838.0,208.00
1659365850.0,1.32
1659365868.0,208.00
1659365880.0,1.32
1659365892.0,332.00
1659365898.0,1.03
1659365910.0,1.32
1659365928.0,64.70
1659365934.0,336.00
1659365940.0,1.32
1659365952.0,332.00
1659365958.0,540.00
1659365970.0,1.32
1659365982.0,144.00
1659366000.0,1.18
1659366012.0,1.02
1659366018.0,208.00
1659366030.0,1.32
