time,download
1659355860.0,672.00
1659355866.0,2.37
1659355872.0,672.00
1659355878.0,2.62
1659355884.0,672.00
1659355890.0,336.00
1659355896.0,600.00
1659355902.0,336.00
1659355908.0,144.00
1659355920.0,27.00
1659355926.0,1.06
1659355938.0,332.00
1659355944.0,160.00
1659355956.0,600.00
1659355962.0,151.00
1659355968.0,144.00
1659355986.0,600.00
1659355992.0,332.00
1659356016.0,83.00
1659356028.0,332.00
1659356046.0,600.00
1659356064.0,31.20
1659356076.0,600.00
1659356082.0,288.00
1659356094.0,2.74
1659356106.0,600.00
1659356130.0,160.00
1659356136.0,600.00
1659356142.0,336.00
1659356148.0,480.00
1659356154.0,1.52
1659356160.0,672.00
1659356166.0,1.38
1659356172.0,336.00
1659356178.0,672.00
1659356184.0,1.97
1659356196.0,600.00
1659356208.0,144.00
1659356226.0,600.00
1659356280.0,179.00
1659356286.0,3.12
1659356346.0,808.00
1659356376.0,600.00
1659356394.0,1.00
1659356400.0,144.00
1659356406.0,600.00
1659356436.0,1.38
1659356448.0,332.00
1659356454.0,208.00
1659356466.0,600.00
1659356484.0,332.00
1659356526.0,600.00
1659356532.0,208.00
1659356538.0,332.00
1659356568.0,70.30
1659356574.0,872.00
1659356580.0,728.00
1659356586.0,2.55
1659356616.0,600.00
1659356646.0,208.00
1659356694.0,1.54
1659356700.0,480.00
1659356706.0,600.00
1659356736.0,600.00
1659356748.0,160.00
1659356796.0,600.00
1659356826.0,600.00
1659356886.0,3.32
1659356916.0,600.00
1659356922.0,83.40
1659356928.0,13.90
1659356940.0,332.00
1659356946.0,208.00
1659356958.0,728.00
1659356994.0,332.00
1659357030.0,31.40
1659357036.0,600.00
1659357066.0,32.90
1659357084.0,332.00
1659357120.0,332.00
1659357126.0,1.19
1659357144.0,160.00
1659357174.0,2.10
1659357180.0,540.00
1659357186.0,1.00
1659357198.0,33.70
1659357240.0,89.00
1659357246.0,30.60
1659357336.0,28.90
1659357354.0,35.90
1659357378.0,208.00
1659357396.0,208.00
1659357402.0,2.22
1659357444.0,696.00
1659357450.0,24.80
1659357456.0,540.00
1659357474.0,696.00
1659357498.0,1.72
1659357504.0,696.00
1659357534.0,126.00
1659357540.0,332.00
1659357546.0,991.00
1659357564.0,696.00
1659357576.0,332.00
1659357630.0,332.00
1659357666.0,332.00
1659357684.0,696.00
1659357732.0,208.00
1659357762.0,312.00
1659357768.0,382.00
1659357780.0,2.00
1659357786.0,540.00
1659357792.0,516.00
1659357810.0,516.00
1659357846.0,160.00
1659357888.0,208.00
1659357942.0,128.00
1659357954.0,336.00
1659357960.0,0.98
1659357966.0,672.00
1659357978.0,0.98
1659357984.0,672.00
1659357990.0,22.50
1659357996.0,672.00
1659358002.0,672.00
1659358008.0,1.18
1659358014.0,1.64
1659358020.0,336.00
1659358032.0,336.00
1659358038.0,336.00
1659358044.0,11.50
1659358050.0,58.10
1659358068.0,160.00
1659358080.0,1.31
1659358086.0,332.00
1659358104.0,49.20
1659358110.0,1.05
1659358122.0,332.00
1659358164.0,1.17
1659358176.0,332.00
1659358212.0,332.00
1659358230.0,26.00
1659358254.0,1.94
1659358266.0,7.77
1659358272.0,336.00
1659358278.0,336.00
1659358284.0,1.51
1659358290.0,672.00
1659358296.0,880.00
1659358302.0,336.00
1659358308.0,1.62
1659358314.0,0.98
1659358320.0,336.00
1659358338.0,672.00
1659358362.0,1.05
1659358374.0,696.00
1659358410.0,416.00
1659358434.0,696.00
1659358458.0,1.02
1659358464.0,1.39
1659358494.0,696.00
1659358512.0,23.40
1659358524.0,696.00
1659358554.0,1.01
1659358560.0,672.00
1659358566.0,336.00
1659358578.0,336.00
1659358584.0,31.60
1659358596.0,336.00
1659358602.0,336.00
1659358608.0,26.20
1659358614.0,348.00
1659358632.0,332.00
1659358638.0,336.00
1659358644.0,10.40
1659358668.0,332.00
1659358692.0,39.30
1659358722.0,936.00
1659358740.0,83.50
1659358758.0,332.00
1659358764.0,728.00
1659358776.0,832.00
1659358782.0,626.00
1659358800.0,3.12
1659358812.0,32.70
1659358830.0,1.09
1659358842.0,720.00
1659358854.0,2.36
1659358866.0,1.33
1659358872.0,864.00
1659358878.0,336.00
1659358884.0,1.18
1659358890.0,0.98
1659358896.0,672.00
1659358908.0,880.00
1659358914.0,336.00
1659358920.0,24.50
1659358926.0,1.37
1659358932.0,544.00
1659358938.0,356.00
1659358944.0,464.00
1659358950.0,1.73
1659358962.0,1628.16
1659358980.0,544.00
1659358992.0,48.00
1659359040.0,728.00
1659359046.0,412.00
1659359052.0,400.00
1659359064.0,728.00
1659359070.0,568.00
1659359106.0,416.00
1659359118.0,7249.92
1659359124.0,540.00
1659359142.0,860.00
1659359178.0,332.00
1659359214.0,332.00
1659359244.0,11.60
1659359268.0,332.00
1659359304.0,332.00
1659359316.0,151.00
1659359322.0,1.52
1659359358.0,1.72
1659359412.0,82.90
1659359472.0,1.95
1659359484.0,684.00
1659359490.0,22.60
1659359532.0,208.00
1659359544.0,160.00
1659359592.0,2.74
1659359616.0,728.00
1659359622.0,24.90
1659359628.0,1.72
1659359652.0,208.00
1659359658.0,1.86
1659359670.0,332.00
1659359706.0,5.96
1659359712.0,1.22
1659359724.0,332.00
1659359760.0,332.00
1659359772.0,5713.92
1659359808.0,10.40
1659359814.0,332.00
1659359844.0,39.20
1659359892.0,29.40
1659359952.0,208.00
1659359982.0,144.00
1659359994.0,31.70
1659360000.0,1.97
1659360042.0,26.60
1659360060.0,208.00
1659360072.0,35.50
1659360084.0,540.00
1659360114.0,208.00
1659360126.0,240.00
1659360132.0,208.00
1659360144.0,320.00
1659360162.0,144.00
1659360192.0,1.97
1659360198.0,1.52
1659360222.0,144.00
1659360234.0,1.22
1659360252.0,208.00
1659360258.0,10.20
1659360264.0,956.00
1659360270.0,332.00
1659360282.0,696.00
1659360300.0,1.97
1659360306.0,332.00
1659360360.0,540.00
1659360372.0,264.00
1659360402.0,144.00
1659360444.0,3.42
1659360450.0,208.00
1659360498.0,1.38
1659360504.0,169.00
1659360594.0,33.00
1659360600.0,2.31
1659360630.0,696.00
1659360642.0,42.40
1659360648.0,9.83
1659360654.0,1.48
1659360660.0,904.00
1659360672.0,3.21
1659360678.0,416.00
1659360684.0,540.00
1659360690.0,696.00
1659360720.0,22.90
1659360744.0,160.00
1659360750.0,37.30
1659360768.0,128.00
1659360774.0,208.00
1659360780.0,22.90
1659360786.0,1.36
1659360792.0,4.76
1659360828.0,87.50
1659360840.0,1.56
1659360852.0,332.00
1659360876.0,34.20
1659360900.0,2.74
1659360906.0,1.05
1659360924.0,25.90
1659360936.0,332.00
1659360942.0,332.00
1659360960.0,208.00
1659360966.0,24.50
1659360978.0,149.00
1659360996.0,1.43
1659361002.0,144.00
1659361008.0,11.60
1659361044.0,4.56
1659361050.0,23.90
1659361092.0,4.85
1659361110.0,288.00
1659361170.0,288.00
1659361200.0,1.97
1659361230.0,144.00
1659361248.0,540.00
1659361260.0,208.00
1659361278.0,1.23
1659361290.0,144.00
1659361308.0,160.00
1659361314.0,33.40
1659361344.0,160.00
1659361350.0,288.00
1659361362.0,332.00
1659361392.0,160.00
1659361398.0,332.00
1659361410.0,288.00
1659361452.0,332.00
1659361470.0,288.00
1659361488.0,332.00
1659361500.0,2.74
1659361530.0,288.00
1659361560.0,624.00
1659361590.0,144.00
1659361596.0,2.22
1659361608.0,11.60
1659361650.0,288.00
1659361704.0,49.20
1659361710.0,1.34
1659361770.0,288.00
1659361830.0,480.00
1659361848.0,1.11
1659361854.0,672.00
1659361860.0,336.00
1659361872.0,336.00
1659361890.0,480.00
1659361896.0,952.00
1659361908.0,492.00
1659361932.0,336.00
1659361944.0,332.00
1659361950.0,288.00
1659361998.0,332.00
1659362010.0,144.00
1659362064.0,32.70
1659362070.0,636.00
1659362112.0,5.10
1659362136.0,528.00
1659362142.0,480.00
1659362160.0,672.00
1659362166.0,336.00
1659362172.0,336.00
1659362184.0,336.00
1659362196.0,3.05
1659362208.0,11.80
1659362220.0,332.00
1659362244.0,2.41
1659362250.0,144.00
1659362268.0,122.00
1659362274.0,40.10
1659362280.0,348.00
1659362286.0,270.00
1659362292.0,466.00
1659362298.0,195.00
1659362304.0,203.00
1659362310.0,93.70
1659362316.0,18739.20
1659362322.0,832.00
1659362328.0,560.00
1659362334.0,25.10
1659362364.0,80.00
1659362370.0,39.50
1659362388.0,45.40
1659362394.0,59.50
1659362400.0,748.00
1659362412.0,69.30
1659362424.0,336.00
1659362436.0,336.00
1659362442.0,72.60
1659362448.0,1.32
1659362460.0,348.00
1659362466.0,27.30
1659362472.0,4.14
1659362478.0,416.00
1659362484.0,336.00
1659362496.0,283.00
1659362502.0,752.00
1659362508.0,3.31
1659362514.0,144.00
1659362526.0,227.00
1659362532.0,208.00
1659362544.0,332.00
1659362568.0,288.00
1659362574.0,560.00
1659362592.0,25.20
1659362598.0,152.00
1659362658.0,208.00
1659362688.0,144.00
1659362700.0,123.00
1659362706.0,1.00
1659362712.0,100.00
1659362718.0,928.00
1659362742.0,672.00
1659362748.0,624.00
1659362754.0,672.00
1659362766.0,336.00
1659362808.0,11.00
1659362814.0,144.00
1659362820.0,464.00
1659362844.0,960.00
1659362856.0,332.00
1659362862.0,22.80
1659362868.0,1.50
1659362892.0,1.23
1659362898.0,2.68
1659362928.0,179.00
1659362934.0,768.00
1659362940.0,8898.56
1659362946.0,35.60
1659362958.0,1.72
1659362970.0,23.40
1659362976.0,1.13
1659362982.0,1.13
1659362988.0,352.00
1659362994.0,144.00
1659363000.0,332.00
1659363018.0,23.60
1659363024.0,144.00
1659363048.0,144.00
1659363072.0,56.10
1659363090.0,332.00
1659363096.0,23.30
1659363102.0,348.00
1659363108.0,304.00
1659363120.0,144.00
1659363132.0,208.00
1659363138.0,144.00
1659363168.0,288.00
1659363198.0,2.88
1659363228.0,872.00
1659363234.0,144.00
1659363258.0,352.00
1659363282.0,164.00
1659363300.0,144.00
1659363312.0,2.60
1659363318.0,144.00
1659363348.0,736.00
1659363372.0,2.16
1659363378.0,840.00
1659363384.0,144.00
1659363402.0,332.00
1659363408.0,3.00
1659363414.0,144.00
1659363420.0,1.72
1659363432.0,1.69
1659363438.0,492.00
1659363444.0,3.68
1659363468.0,144.00
1659363474.0,1.40
1659363486.0,1.18
1659363492.0,332.00
1659363498.0,2.88
1659363522.0,1.48
1659363528.0,872.00
1659363534.0,852.00
1659363546.0,332.00
1659363558.0,144.00
1659363570.0,832.00
1659363588.0,144.00
1659363600.0,6.34
1659363606.0,63.30
1659363612.0,1.02
1659363618.0,144.00
1659363636.0,332.00
1659363654.0,198.00
1659363678.0,144.00
1659363696.0,25.50
1659363732.0,208.00
1659363738.0,144.00
1659363744.0,652.00
1659363768.0,688.00
1659363798.0,144.00
1659363816.0,332.00
1659363828.0,728.00
1659363858.0,144.00
1659363918.0,144.00
1659363948.0,332.00
1659363978.0,144.00
1659363984.0,144.00
1659364038.0,476.00
1659364044.0,1.19
1659364074.0,83.40
1659364086.0,38.90
1659364092.0,25.40
1659364098.0,144.00
1659364122.0,1.43
1659364146.0,30.50
1659364158.0,144.00
1659364182.0,332.00
1659364218.0,144.00
1659364278.0,144.00
1659364302.0,26.20
1659364314.0,33.00
1659364326.0,976.00
1659364332.0,416.00
1659364338.0,144.00
1659364344.0,160.00
1659364356.0,1.26
1659364362.0,80.70
1659364374.0,23.30
1659364380.0,8.11
1659364386.0,4.15
1659364392.0,416.00
1659364398.0,696.00
1659364422.0,368.00
1659364458.0,696.00
1659364482.0,100.00
1659364488.0,540.00
1659364494.0,332.00
1659364536.0,1.11
1659364560.0,592.00
1659364578.0,208.00
1659364584.0,332.00
1659364596.0,208.00
1659364638.0,492.00
1659364644.0,2.41
1659364650.0,24.40
1659364656.0,540.00
1659364728.0,332.00
1659364782.0,160.00
1659364806.0,1.97
1659364866.0,208.00
1659364902.0,616.00
1659364908.0,696.00
1659364932.0,208.00
1659364944.0,160.00
1659364950.0,332.00
1659364956.0,149.00
1659365040.0,332.00
1659365088.0,25.10
1659365106.0,1.97
1659365118.0,1.39
1659365142.0,26.50
1659365154.0,23.30
1659365166.0,208.00
1659365184.0,2.11
1659365232.0,696.00
1659365250.0,1.29
1659365262.0,696.00
1659365274.0,332.00
1659365292.0,696.00
1659365322.0,696.00
1659365352.0,696.00
1659365382.0,696.00
1659365406.0,3.27
1659365412.0,348.00
1659365442.0,348.00
1659365466.0,208.00
1659365472.0,1.01
1659365490.0,540.00
1659365496.0,332.00
1659365502.0,1.28
1659365526.0,416.00
1659365586.0,332.00
1659365640.0,2.95
1659365706.0,2.74
1659365712.0,22.90
1659365730.0,332.00
1659365766.0,208.00
1659365820.0,332.00
1659365850.0,10.60
1659365856.0,528.00
1659365904.0,988.00
1659366006.0,1.97
1659366012.0,160.00
1659366042.0,332.00
1659366066.0,208.00
1659366078.0,1167.36
1659366090.0,748.00
1659366102.0,96.30
1659366108.0,34.40
1659366132.0,332.00
1659366138.0,152.00
1659366156.0,808.00
1659366192.0,27.00
1659366198.0,540.00
1659366222.0,43.40
1659366246.0,208.00
1659366264.0,208.00
1659366276.0,3.44
1659366282.0,528.00
1659366294.0,2.39
1659366306.0,4.32
1659366312.0,25.80
1659366318.0,1.38
1659366348.0,336.00
1659366354.0,336.00
1659366360.0,3.41
1659366366.0,876.00
1659366378.0,320.00
1659366384.0,672.00
1659366390.0,672.00
1659366396.0,336.00
1659366420.0,336.00
1659366450.0,32.80
1659366468.0,1.26
1659366480.0,696.00
1659366504.0,1.77
1659366510.0,348.00
1659366528.0,832.00
1659366540.0,696.00
1659366570.0,696.00
1659366582.0,616.00
1659366600.0,696.00
1659366606.0,23.20
1659366630.0,696.00
1659366654.0,672.00
1659366660.0,348.00
1659366672.0,26.80
1659366678.0,668.00
1659366684.0,672.00
1659366690.0,3.40
1659366726.0,1.80
1659366732.0,208.00
1659366738.0,1.12
1659366750.0,160.00
1659366768.0,332.00
1659366786.0,150.00
1659366822.0,332.00
1659366834.0,83.70
1659366846.0,144.00
1659366852.0,3174.40
1659366900.0,3.88
1659366906.0,208.00
1659366912.0,1.55
1659366924.0,512.00
1659366942.0,576.00
1659366954.0,392.00
1659366960.0,2.07
1659366972.0,144.00
1659366984.0,672.00
1659366996.0,392.00
1659367008.0,336.00
1659367014.0,33.40
1659367026.0,144.00
1659367032.0,336.00
1659367044.0,2.14
1659367050.0,11.30
1659367086.0,144.00
1659367092.0,540.00
1659367134.0,1.18
1659367146.0,144.00
1659367152.0,600.00
1659367158.0,892.00
1659367206.0,202.00
1659367224.0,332.00
1659367242.0,720.00
1659367254.0,336.00
1659367266.0,1.08
1659367272.0,144.00
1659367290.0,540.00
1659367296.0,336.00
1659367308.0,672.00
1659367314.0,336.00
1659367326.0,144.00
1659367332.0,208.00
1659367350.0,160.00
1659367368.0,332.00
1659367380.0,2.30
1659367386.0,684.00
1659367440.0,160.00
1659367446.0,144.00
1659367458.0,332.00
1659367506.0,144.00
1659367530.0,696.00
1659367548.0,31.10
1659367560.0,1.31
1659367566.0,672.00
1659367572.0,816.00
1659367578.0,672.00
1659367584.0,672.00
1659367602.0,336.00
1659367614.0,672.00
1659367626.0,480.00
1659367644.0,7.36
1659367650.0,11.50
1659367680.0,332.00
1659367686.0,144.00
1659367692.0,696.00
1659367740.0,144.00
1659367746.0,144.00
1659367770.0,332.00
1659367836.0,29.80
1659367860.0,1.31
1659367866.0,144.00
1659367878.0,1.64
1659367884.0,672.00
1659367890.0,684.00
1659367902.0,672.00
1659367914.0,332.00
1659367920.0,144.00
1659367926.0,336.00
1659367944.0,336.00
1659367950.0,508.00
1659367980.0,144.00
1659367992.0,1.94
1659368004.0,332.00
1659368076.0,1.22
1659368082.0,151.00
1659368094.0,66.30
1659368100.0,684.00
1659368106.0,416.00
1659368154.0,528.00
1659368160.0,672.00
1659368166.0,144.00
1659368172.0,336.00
1659368178.0,1.64
1659368184.0,2.78
1659368190.0,336.00
1659368208.0,336.00
1659368214.0,496.00
1659368232.0,336.00
1659368250.0,10.40
1659368280.0,144.00
1659368292.0,5.12
1659368310.0,1.97
1659368316.0,332.00
1659368334.0,1.22
1659368340.0,144.00
1659368370.0,9.59
1659368382.0,936.00
1659368400.0,144.00
1659368412.0,24.80
1659368418.0,540.00
1659368460.0,812.00
1659368472.0,4.98
1659368478.0,3.48
1659368484.0,0.98
1659368490.0,336.00
1659368496.0,672.00
1659368502.0,336.00
1659368508.0,672.00
1659368514.0,832.00
1659368520.0,480.00
1659368532.0,208.00
1659368550.0,332.00
1659368580.0,144.00
1659368592.0,160.00
1659368610.0,2.74
1659368670.0,208.00
1659368766.0,336.00
1659368772.0,748.00
1659368778.0,336.00
1659368814.0,11.90
1659368820.0,144.00
1659368832.0,348.00
1659368850.0,1.38
1659368856.0,304.00
1659368862.0,20.50
1659368892.0,1.63
1659368898.0,25.30
1659368904.0,0.98
1659368910.0,1.97
1659368916.0,416.00
1659368922.0,348.00
1659368952.0,332.00
1659368970.0,208.00
1659368982.0,72.10
1659369006.0,332.00
1659369030.0,832.00
1659369054.0,540.00
1659369060.0,19.90
1659369066.0,1.60
1659369090.0,336.00
1659369096.0,332.00
1659369114.0,160.00
1659369132.0,208.00
1659369144.0,160.00
1659369150.0,27.00
1659369222.0,1.22
1659369270.0,284.00
1659369294.0,1.39
1659369300.0,568.00
1659369312.0,5.62
1659369348.0,728.00
1659369366.0,336.00
1659369408.0,332.00
1659369414.0,9.23
1659369426.0,1.72
1659369444.0,24.40
1659369468.0,856.00
1659369492.0,696.00
1659369498.0,332.00
1659369552.0,332.00
1659369558.0,180.00
1659369600.0,23.40
1659369612.0,160.00
1659369642.0,332.00
1659369654.0,540.00
1659369714.0,160.00
1659369732.0,208.00
1659369792.0,25.90
1659369948.0,728.00
1659369954.0,332.00
1659369984.0,11.00
1659370014.0,11.90
1659370044.0,7.52
1659370050.0,26.40
1659370092.0,208.00
1659370098.0,332.00
1659370152.0,320.00
1659370176.0,208.00
1659370188.0,332.00
1659370212.0,2.74
1659370242.0,236.00
1659370254.0,540.00
1659370272.0,26.70
1659370308.0,27.20
1659370314.0,160.00
1659370404.0,144.00
1659370410.0,4.21
1659370416.0,2.74
1659370464.0,144.00
1659370476.0,208.00
1659370494.0,150.00
1659370500.0,332.00
1659370512.0,2.74
1659370572.0,208.00
1659370590.0,332.00
1659370614.0,11.90
1659370644.0,2.88
1659370686.0,2.54
1659370692.0,240.00
1659370698.0,240.00
1659370704.0,2211.84
1659370716.0,1054.72
1659370722.0,144.00
1659370734.0,332.00
1659370764.0,144.00
1659370782.0,144.00
1659370794.0,348.00
1659370812.0,2.74
1659370818.0,672.00
1659370824.0,144.00
1659370854.0,7.88
1659370872.0,208.00
1659370884.0,144.00
1659370896.0,47.70
1659370902.0,684.00
1659370914.0,160.00
1659370932.0,208.00
1659370944.0,144.00
1659370950.0,1.77
1659370956.0,2.16
1659370962.0,144.00
1659370968.0,48.50
1659370986.0,696.00
1659370998.0,1.43
1659371004.0,936.00
1659371016.0,0.99
1659371022.0,1.86
1659371046.0,492.00
1659371064.0,144.00
1659371082.0,144.00
1659371094.0,1.22
1659371112.0,2.74
1659371124.0,144.00
1659371136.0,332.00
1659371154.0,144.00
1659371172.0,208.00
1659371190.0,332.00
1659371202.0,144.00
1659371214.0,11.60
1659371244.0,2.55
1659371250.0,936.00
1659371262.0,144.00
1659371268.0,274.00
1659371274.0,1812.48
1659371280.0,1945.60
1659371286.0,1.08
1659371292.0,1.04
1659371298.0,420.00
1659371304.0,3624.96
1659371310.0,7239.68
1659371316.0,2.76
1659371322.0,27.10
1659371340.0,19660.80
1659371346.0,23040.00
1659371352.0,3143.68
1659371358.0,17.70
1659371364.0,20480.00
1659371370.0,24064.00
1659371376.0,21811.20
1659371382.0,4.40
1659371388.0,2.04
1659371394.0,680.00
1659371412.0,3.00
1659371418.0,1730.56
1659371424.0,2140.16
1659371430.0,3031.04
1659371436.0,1.05
1659371442.0,2447.36
1659371448.0,2693.12
1659371454.0,40.60
1659371466.0,532.00
1659371472.0,403.00
1659371484.0,66.10
1659371496.0,3758.08
1659371502.0,403.00
1659371508.0,5386.24
1659371514.0,160.00
1659371520.0,1.02
1659371526.0,2.14
1659371532.0,945.00
1659371538.0,1597.44
1659371544.0,8181.76
1659371550.0,936.00
1659371556.0,3891.20
1659371562.0,3973.12
1659371568.0,1.02
1659371574.0,144.00
1659371580.0,810.00
1659371586.0,407.00
1659371592.0,332.00
1659371604.0,1.80
1659371610.0,10752.00
1659371616.0,1.87
1659371622.0,6471.68
1659371628.0,960.00
1659371634.0,403.00
1659371640.0,402.00
1659371646.0,4884.48
1659371652.0,4792.32
1659371664.0,780.00
1659371670.0,533.00
1659371676.0,534.00
1659371682.0,476.00
1659371688.0,6359.04
1659371700.0,3819.52
1659371706.0,2263.04
1659371712.0,1710.08
1659371718.0,1085.44
1659371736.0,3399.68
1659371742.0,4833.28
1659371754.0,534.00
1659371766.0,13516.80
1659371772.0,6502.40
1659371778.0,2.95
1659371784.0,784.00
1659371790.0,600.00
1659371796.0,1.45
1659371808.0,403.00
1659371814.0,11.80
1659371820.0,1976.32
1659371826.0,724.00
1659371832.0,2682.88
1659371844.0,5.28
1659371850.0,728.00
1659371862.0,327.00
1659371868.0,533.00
1659371874.0,533.00
1659371886.0,534.00
1659371892.0,3164.16
1659371898.0,2017.28
1659371904.0,3973.12
1659371910.0,1.21
1659371928.0,532.00
1659371934.0,9635.84
1659371940.0,688.00
1659371946.0,540.00
1659371964.0,5816.32
1659371970.0,402.00
1659371976.0,538.00
1659371982.0,401.00
1659371988.0,402.00
1659371994.0,5652.48
1659372006.0,353.00
1659372018.0,3604.48
1659372024.0,392.00
1659372042.0,6072.32
1659372048.0,404.00
1659372054.0,532.00
1659372060.0,404.00
1659372066.0,403.00
1659372072.0,544.00
1659372078.0,7874.56
1659372084.0,1.75
1659372090.0,336.00
1659372108.0,531.00
1659372114.0,402.00
1659372132.0,208.00
1659372138.0,332.00
1659372144.0,3952.64
1659372150.0,538.00
1659372174.0,3020.80
1659372186.0,3737.60
1659372192.0,6307.84
1659372204.0,5744.64
1659372210.0,3143.68
1659372216.0,566.00
1659372228.0,332.00
1659372234.0,2969.60
1659372240.0,534.00
1659372264.0,5478.40
1659372282.0,540.00
1659372300.0,3358.72
1659372306.0,533.00
1659372318.0,8673.28
1659372342.0,2.27
1659372348.0,672.00
1659372354.0,806.00
1659372360.0,536.00
1659372366.0,0.98
1659372372.0,1044.48
1659372378.0,4423.68
1659372384.0,2682.88
1659372390.0,1.97
1659372396.0,672.00
1659372408.0,4577.28
1659372414.0,2.91
1659372420.0,401.00
1659372426.0,4608.00
1659372432.0,5529.60
1659372444.0,4.36
1659372456.0,5427.20
1659372462.0,532.00
1659372468.0,9011.20
1659372474.0,540.00
1659372486.0,26.90
1659372498.0,4249.60
1659372504.0,7895.04
1659372510.0,5253.12
1659372516.0,532.00
1659372522.0,1.97
1659372540.0,3911.68
1659372546.0,3461.12
1659372552.0,3696.64
1659372570.0,3932.16
1659372576.0,1208.32
1659372582.0,208.00
1659372588.0,11878.40
1659372594.0,5058.56
1659372606.0,3143.68
1659372612.0,2304.00
1659372630.0,2406.40
1659372636.0,760.00
1659372642.0,2631.68
1659372654.0,3.81
1659372660.0,3194.88
1659372666.0,3358.72
1659372672.0,329.00
1659372678.0,1.31
1659372684.0,2.07
1659372690.0,3440.64
1659372696.0,2734.08
1659372702.0,336.00
1659372708.0,336.00
1659372714.0,402.00
1659372726.0,3368.96
1659372732.0,1658.88
1659372744.0,402.00
